,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
7515,s7516,Movie,Movie 43,Elizabeth Banks,Liev Schreiber,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
7515,s7516,Movie,Movie 43,Elizabeth Banks,Kristen Bell,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
7515,s7516,Movie,Movie 43,Patrik Forsberg,Liev Schreiber,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
7515,s7516,Movie,Movie 43,Patrik Forsberg,Kristen Bell,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
7515,s7516,Movie,Movie 43,Brett Ratner,Liev Schreiber,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
7515,s7516,Movie,Movie 43,Brett Ratner,Kristen Bell,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
7515,s7516,Movie,Movie 43,Rusty Cundieff,Liev Schreiber,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
7515,s7516,Movie,Movie 43,Rusty Cundieff,Kristen Bell,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
7515,s7516,Movie,Movie 43,James Gunn,Liev Schreiber,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
7515,s7516,Movie,Movie 43,James Gunn,Kristen Bell,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
7541,s7542,Movie,My Little Pony Equestria Girls: Friendship Games,Ishi Rudell,Tara Strong,United States,"December 1, 2015",2015,-6,72 min,"Children & Family Movies, Comedies","Rainbow Dash, Applejack and friends compete against Crystal Prep Academy and their lead athlete, this world's Twilight Sparkle, in sporting events."
7541,s7542,Movie,My Little Pony Equestria Girls: Friendship Games,Jayson Thiessen,Tara Strong,United States,"December 1, 2015",2015,-6,72 min,"Children & Family Movies, Comedies","Rainbow Dash, Applejack and friends compete against Crystal Prep Academy and their lead athlete, this world's Twilight Sparkle, in sporting events."
7542,s7543,Movie,My Little Pony Equestria Girls: Rainbow Rocks,Jayson Thiessen,Tara Strong,United States,"December 17, 2014",2014,-6,73 min,"Children & Family Movies, Comedies","Rainbow Dash, Applejack, Pinkie Pie, Rarity and Fluttershy plan to perform with their new band at the Canterlot High musical showcase."
7542,s7543,Movie,My Little Pony Equestria Girls: Rainbow Rocks,Ishi Rudell,Tara Strong,United States,"December 17, 2014",2014,-6,73 min,"Children & Family Movies, Comedies","Rainbow Dash, Applejack, Pinkie Pie, Rarity and Fluttershy plan to perform with their new band at the Canterlot High musical showcase."
7811,s7812,Movie,Queen of the Desert,Werner Herzog,James Franco,United States,"April 6, 2019",2015,+14,128 min,Dramas,"Driven beyond the bounds of convention, adventurer Gertrude Bell leaves turn-of-the-century Britain behind for the deserts of the Middle East."
7920,s7921,Movie,Safety Not Guaranteed,Colin Trevorrow,Kristen Bell,United States,"August 13, 2020",2012,+18,86 min,"Comedies, Independent Movies, Romantic Movies","A team of journalists are sent to find out who's behind a classified ad seeking a companion for time travel, then must decide how to approach him."
7959,s7960,Movie,Scooby-Doo on Zombie Island,Hiroshi Aoyama,Tara Strong,United States,"December 15, 2019",1998,SP,77 min,Children & Family Movies,"When Daphne's TV show does a segment on real monsters, the gang fires up the Mystery Machine and heads to Moonscar Island, where zombies await."
7959,s7960,Movie,Scooby-Doo on Zombie Island,Kazumi Fukushima,Tara Strong,United States,"December 15, 2019",1998,SP,77 min,Children & Family Movies,"When Daphne's TV show does a segment on real monsters, the gang fires up the Mystery Machine and heads to Moonscar Island, where zombies await."
7959,s7960,Movie,Scooby-Doo on Zombie Island,Jim Stenstrum,Tara Strong,United States,"December 15, 2019",1998,SP,77 min,Children & Family Movies,"When Daphne's TV show does a segment on real monsters, the gang fires up the Mystery Machine and heads to Moonscar Island, where zombies await."
7961,s7962,Movie,Scream 2,Wes Craven,Liev Schreiber,United States,"October 1, 2019",1997,+18,121 min,Horror Movies,"Gale has written a best-seller which has been turned into a film. As the movie premiere looms closer, the mysterious deaths begin again."
7962,s7963,Movie,Scream 3,Wes Craven,Liev Schreiber,United States,"July 1, 2019",2000,+18,117 min,Horror Movies,"This installment of the tongue-in-cheek horror franchise finds Sidney Prescott once again battling a crazed killer – this time, on a movie set."
8067,s8068,Movie,Spider-Man 3,Sam Raimi,James Franco,United States,"November 1, 2019",2007,+14,139 min,"Action & Adventure, Sci-Fi & Fantasy",The seemingly invincible Spider-Man goes up against an all-new crop of villains in the third installment of the blockbuster adventure series.
8068,s8069,Movie,Spider-Man: Into the Spider-Verse,Peter Ramsey,Liev Schreiber,United States,"June 26, 2019",2018,SP,117 min,"Action & Adventure, Comedies","After being bitten by a radioactive spider, Brooklyn teen Miles Morales gets a crash course in web-slinging from his alternate-dimension counterparts."
8068,s8069,Movie,Spider-Man: Into the Spider-Verse,Rodney Rothman,Liev Schreiber,United States,"June 26, 2019",2018,SP,117 min,"Action & Adventure, Comedies","After being bitten by a radioactive spider, Brooklyn teen Miles Morales gets a crash course in web-slinging from his alternate-dimension counterparts."
8068,s8069,Movie,Spider-Man: Into the Spider-Verse,Bob Persichetti,Liev Schreiber,United States,"June 26, 2019",2018,SP,117 min,"Action & Adventure, Comedies","After being bitten by a radioactive spider, Brooklyn teen Miles Morales gets a crash course in web-slinging from his alternate-dimension counterparts."
8071,s8072,Movie,Spotlight,Tom McCarthy,Liev Schreiber,United States,"July 22, 2020",2015,+18,129 min,"Dramas, Independent Movies",A team of reporters and editors at the Boston Globe relentlessly investigate a shocking child molestation cover-up by the Catholic Church.
8072,s8073,Movie,Spring Breakers,Harmony Korine,James Franco,United States,"January 10, 2021",2012,+18,94 min,"Comedies, Cult Movies, Dramas","Four cash-strapped college women run afoul of the law — and fall in with a shady hustler — as they join the annual rite of bikinis, beer and debauchery."
8143,s8144,TV Show,Sym-Bionic Titan,,Tara Strong,United States,"December 15, 2019",2010,SP,1 Season,Kids' TV,"Aliens fleeing their planet land on Earth, pose as teenagers and fight off mutant space monsters by joining forces to become a powerful giant robot."
8179,s8180,Movie,The Adderall Diaries,Pamela Romanowsky,James Franco,United States,"July 15, 2018",2015,+18,87 min,"Dramas, Thrillers",Author Stephen Elliott has a problem separating his own life from incidents in the life of a convicted murderer about whom he's writing a book.
8213,s8214,Movie,The Bleeder,Philippe Falardeau,Liev Schreiber,United States,"March 29, 2019",2016,+18,98 min,"Dramas, Sports Movies","Husband. Father. Fighter. Meet Chuck Wepner, the liquor salesman and self-proclaimed real-life inspiration behind Rocky Balboa."
8333,s8334,Movie,The Great Raid,John Dahl,James Franco,United States,"November 1, 2019",2005,+18,133 min,"Action & Adventure, Dramas","In World War II, a battalion goes on a daring rescue mission to liberate the Americans and Filipinos who've been captured by the Japanese."
8344,s8345,Movie,The Heyday of the Insensitive Bastards,Mark Columbus,James Franco,United States,"February 26, 2018",2017,+18,96 min,"Dramas, Independent Movies",An all-star cast brings to life the short stories of author Robert Boswell in this anthology series of vignettes set in modern-day America.
8344,s8345,Movie,The Heyday of the Insensitive Bastards,Lauren Hoekstra,James Franco,United States,"February 26, 2018",2017,+18,96 min,"Dramas, Independent Movies",An all-star cast brings to life the short stories of author Robert Boswell in this anthology series of vignettes set in modern-day America.
8344,s8345,Movie,The Heyday of the Insensitive Bastards,Sarah Kruchowski,James Franco,United States,"February 26, 2018",2017,+18,96 min,"Dramas, Independent Movies",An all-star cast brings to life the short stories of author Robert Boswell in this anthology series of vignettes set in modern-day America.
8344,s8345,Movie,The Heyday of the Insensitive Bastards,Ryan Moody,James Franco,United States,"February 26, 2018",2017,+18,96 min,"Dramas, Independent Movies",An all-star cast brings to life the short stories of author Robert Boswell in this anthology series of vignettes set in modern-day America.
8344,s8345,Movie,The Heyday of the Insensitive Bastards,Simon Savelyev,James Franco,United States,"February 26, 2018",2017,+18,96 min,"Dramas, Independent Movies",An all-star cast brings to life the short stories of author Robert Boswell in this anthology series of vignettes set in modern-day America.
8344,s8345,Movie,The Heyday of the Insensitive Bastards,Vanita Shastry,James Franco,United States,"February 26, 2018",2017,+18,96 min,"Dramas, Independent Movies",An all-star cast brings to life the short stories of author Robert Boswell in this anthology series of vignettes set in modern-day America.
8344,s8345,Movie,The Heyday of the Insensitive Bastards,Shadae Lamar Smith,James Franco,United States,"February 26, 2018",2017,+18,96 min,"Dramas, Independent Movies",An all-star cast brings to life the short stories of author Robert Boswell in this anthology series of vignettes set in modern-day America.
8344,s8345,Movie,The Heyday of the Insensitive Bastards,Jeremy David White,James Franco,United States,"February 26, 2018",2017,+18,96 min,"Dramas, Independent Movies",An all-star cast brings to life the short stories of author Robert Boswell in this anthology series of vignettes set in modern-day America.
8395,s8396,Movie,The Little Prince,Mark Osborne,James Franco,United States,"November 6, 2020",2015,SP,107 min,Children & Family Movies,"When an overscheduled girl befriends an eccentric aviator, he regales her with tales about the adventures of an unusual boy who lives on an asteroid."
8466,s8467,Movie,The Princess and the Frog,Ron Clements,Fred Tatasciore,United States,"July 16, 2019",2009,PG,98 min,Children & Family Movies,"In New Orleans during the Jazz Age, a beautiful girl named Tiana has a fateful encounter with frog prince who desperately wants to be human again."
8466,s8467,Movie,The Princess and the Frog,John Musker,Fred Tatasciore,United States,"July 16, 2019",2009,PG,98 min,Children & Family Movies,"In New Orleans during the Jazz Age, a beautiful girl named Tiana has a fateful encounter with frog prince who desperately wants to be human again."
8505,s8506,Movie,The Show,Giancarlo Esposito,James Franco,United States,"June 1, 2020",2017,+18,105 min,Dramas,A disillusioned reality TV host and an idealistic producer are lured by their network into producing a show in which participants kill themselves.
8581,s8582,Movie,Thor: Tales of Asgard,Sam Liu,Tara Strong,United States,"April 15, 2020",2011,+7,77 min,Children & Family Movies,"Thor, the Marvel comic book character, comes to life in this animated feature that explores his earliest adventures with his brother Loki."
