,duration_minutes,duration_seasons,type,title,date_added,release_year,rating,description,show_id
1769,66,,Movie,Smash: Motorized Mayhem,2017-05-15,2017,TV-MA,"Buckle up for a look inside a biannual school bus race in Florida, a harrowing event where carnage and collisions are most definitely encouraged.",80128688.0
1770,110,,Movie,The Devil's Mistress,2017-05-15,2016,TV-14,"Before the dawn of World War II, an ambitious actress pursues her dreams in Berlin. But her plans derail when she becomes Joseph Goebbels’ mistress.",80157564.0
1771,99,,Movie,The Intent,2017-05-15,2016,TV-MA,"After burgeoning criminal Gunz joins the increasingly violent TIC crew, the gang finds itself dealing with threats from all sides.",80178078.0
1772,102,,Movie,Attacking the Devil: Harold Evans and the Last Nazi War Crime,2016-05-15,2014,TV-14,Intrepid newspaper editor Harold Evans wages an ongoing battle to expose the truth about a dangerous drug and obtain compensation for its victims.,80104330.0
1773,102,,Movie,Backdraft 2,2019-05-14,2019,R,"In this sequel to the 1991 film, a determined fire investigator recruits an imprisoned arsonist to help untangle a web of fire, murder and corruption.",81053958.0
1774,87,,Movie,Killer Cove,2019-05-14,2018,TV-14,"An unlucky woman finds a solution for her hateful ex, a trying job hunt and a stalker through a charming P.I. – only to endure a new set of problems.",81094666.0
1775,,1,TV Show,Revisions,2019-05-14,2018,TV-14,"When Shibuya time-warps to 2388, high schooler Daisuke and his friends are conscripted by AHRV agent Milo to fight the hostile cyborg race, revisions.",80992787.0
1776,61,,Movie,Still LAUGH-IN: The Stars Celebrate,2019-05-14,2019,TV-MA,"This celebration of the groundbreaking comedy show ""Laugh-In"" stars Lily Tomlin, Snoop Dogg, Billy Crystal, Tiffany Haddish, Neil Patrick Harris and more.",81036199.0
1777,94,,Movie,Weed the People,2019-05-14,2018,TV-14,"Buoyed by hopeful experiences with medical marijuana, physicians and parents of children with cancer call for more research of its healing potential.",81016247.0
1778,,1,TV Show,The Hunt,2017-05-14,2015,TV-PG,"Witness some of the most riveting showdowns in the animal kingdom as cameras capture leopards, polar bears and other predators targeting their prey.",80097726.0
1779,70,,Movie,Malibu Rescue,2019-05-13,2019,TV-G,"When a long list of shenanigans lands Tyler in hot water, he’s forced to suit up and spend his summer training for an elite junior lifeguard program.",80223928.0
1780,92,,Movie,Norm of the North: Keys to the Kingdom,2019-05-13,2019,TV-PG,"When Norm the polar bear is framed for a crime he didn’t commit, his friends step up to help him clear his name.",81065331.0
1781,64,,Movie,Ali Wong: Hard Knock Wife,2018-05-13,2018,TV-MA,"Two years after the hit ""Baby Cobra,"" Ali Wong is back with another baby bump – and a torrent of hilarious truths about marriage and motherhood.",80186940.0
1782,86,,Movie,Wild Oats,2017-05-13,2016,PG-13,"When insurance accidentally pays her millions, retired teacher Eva and her pal Maddie head to the Canary Islands for the adventure of their lives.",80120740.0
1783,88,,Movie,Merata: How Mum Decolonised the Screen,2019-05-12,2018,TV-14,New Zealand film archivist Heperi Mita traces the cinematic legacy of his mother and trailblazing Maori filmmaker Merata Mita.,81077874.0
1784,,1,TV Show,The Defected,2019-05-12,2019,TV-MA,"After surviving a near-fatal injury on the job, a cop sets out to investigate a conspiracy involving the top brass of the police department.",81098013.0
1785,92,,Movie,Spivak,2018-05-12,2017,TV-MA,Struggling writer Wally Spivak is stuck in a rut – until he meets an engaged couple and starts to see life in a whole new way.,80117736.0
1786,,1,TV Show,All Hail King Julien: Exiled,2017-05-12,2017,TV-Y7-FV,"Julien's been dethroned, but loyal friends and some very unlikely allies will propel the lovable lemur on a colorful journey to take back his kingdom.",80174364.0
1787,101,,Movie,Get Me Roger Stone,2017-05-12,2017,TV-MA,"Examine the rise, fall and rebirth of political operative Roger Stone, who's been an influential member of Team Trump for decades.",80114666.0
1788,88,,Movie,Mindhorn,2017-05-12,2017,TV-MA,"When a twisted killer tells the police he'll only speak to a fictional 1980s TV detective, the washed-up actor who played him takes the gig.",80157866.0
1789,86,,Movie,Sahara,2017-05-12,2017,TV-Y7,"When his new love is captured by an evil snake charmer, a young cobra and his scorpion best friend set out across the desert on a wild rescue mission.",80161029.0
1790,100,,Movie,Dry Martina,2019-05-11,2018,TV-MA,An odd encounter with a fan and a tryst with that fan's ex-boyfriend leads a sexually adventurous singer on an escapade in Chile.,81039410.0
1791,111,,Movie,Shéhérazade,2019-05-11,2019,TV-MA,"Fresh out of juvenile detention in Marseille, 17-year-old Zach falls for a young prostitute and soon faces a dire dilemma while working as a pimp.",81012340.0
1792,128,,Movie,The Great Magician,2019-05-11,2011,TV-PG,"In 1920s Beijing, a host of talented performers gather to show off their skills. The challenge: reproduce a magic trick called the Eight Immortals.",70242536.0
1793,,1,TV Show,The Jungle Book,2019-05-11,2010,TV-Y7,"This animated series follows young Mowgli and his animal mentors Bagheera and Baloo, who do their best to protect him from fierce tiger Shere Khan.",70287630.0
1794,63,,Movie,Carlos Ballarta: Furia Ñera,2018-05-11,2018,TV-MA,Mexican comic Carlos Ballarta mocks himself and points out the absurdities of parenthood and how he uses his wife's pregnancies to avoid commitments.,80192065.0
1795,,1,TV Show,Evil Genius,2018-05-11,2018,TV-MA,This baffling true crime story starts with the grisly death of a pizza man who robs a bank with a bomb around his neck – and gets weirder from there.,80158319.0
1796,105,,Movie,The Kissing Booth,2018-05-11,2018,TV-14,"When teenager Elle's first kiss leads to a forbidden romance with the hottest boy in high school, she risks her relationship with her best friend.",80143556.0
1797,,1,TV Show,The Who Was? Show,2018-05-11,2018,TV-Y7,Fresh voices bring some of the most famous names in history to life. A live-action sketch comedy show based on the series of best-selling books.,80184379.0
1798,63,,Movie,Bheemayan,2019-05-10,2018,TV-Y7-FV,"It's Diwali! To celebrate, Chhota Bheem and his friends put on a stage show of the Ramayana, re-enacting the epic story behind the festival of lights.",81092777.0
1799,63,,Movie,Chhota Bheem Aur Kaala Yodha,2019-05-10,2018,TV-Y7,"Finally released after being trapped in an ancient book for centuries, a wicked warrior sets out to conquer Dholakpur – but not if Bheem can help it!",81092779.0
1800,62,,Movie,Chhota Bheem Ka Romani Adventure,2019-05-10,2018,TV-Y7,"Bheem and King Indraverma travel to Rome for a trading venture, but when the king of a neighboring land attacks, can Bheem’s wile and wit save the day?",81092776.0
1801,62,,Movie,Chhota Bheem Ka Troll Se Takkar,2019-05-10,2018,TV-Y7,Trolls kidnap the king's daughters and overtake the kingdom of Messina. Can Bheem track them down and bring the princesses home?,81092778.0
1802,98,,Movie,In Family I Trust,2019-05-10,2018,TV-MA,"After her partner cheats on her, an architect returns to her hometown to reassess her life with the help of her eccentric family. Based on the novel.",80216541.0
1803,,1,TV Show,Jailbirds,2019-05-10,2019,TV-MA,"At the Sacramento County Jail, incarcerated women fight the power and one another as they try to make the best of life – and love – on the inside.",80216756.0
1804,,1,TV Show,Pose,2019-05-10,2018,TV-MA,"In 1987 New York, LGBTQ ball fixture Blanca starts her own house, soon becoming mother to a gifted dancer and a sex worker in love with a yuppie client.",80241986.0
1805,,1,TV Show,The Princess Weiyoung,2019-05-10,2016,TV-14,A princess descended from a ruined noble family disguises herself as the woman who saved her life and embarks on a mission to avenge her loved ones.,80987113.0
1806,,1,TV Show,The Society,2019-05-10,2019,TV-MA,"When everyone else mysteriously vanishes from their wealthy town, the teen residents of West Ham must forge their own society to survive.",80197989.0
1807,104,,Movie,Wine Country,2019-05-10,2019,R,"When longtime friends meet up for a wine-soaked birthday getaway in Napa Valley, their perfectly planned weekend turns messier by the minute.",80194950.0
1808,151,,Movie,Aiyyaa,2017-05-10,2012,TV-14,"An outspoken, imaginative girl from a conservative family pursues her dream man while fending off the prospect of an arranged marriage.",70261058.0
1809,116,,Movie,Bbuddah Hoga Terra Baap,2017-05-10,2011,TV-14,"A cooly confident aging hit man returns from exile in Paris to his old city, Mumbai, to revisit his past and perform one last job.",70204288.0
1810,128,,Movie,Gabbar Is Back,2017-05-10,2015,TV-14,"After a vengeful college professor targets corruption in the government, he adopts the name ""Gabbar"" and becomes a hero to a weary public.",80057278.0
1811,128,,Movie,Madras Café,2017-05-10,2013,NR,An Indian intelligence agent journeys to a war-torn coastal island to break a resolute rebel group and meets a passionate journalist.,70293703.0
1812,86,,Movie,Michael,2017-05-10,2011,TV-MA,"After a dedicated cop accidentally kills a 12-year-old boy, he's fired, harassed and forced to take menial work as he tries to keep his life together.",80165853.0
1813,88,,Movie,The Adventure Club,2017-05-10,2016,TV-Y7,"After finding a peculiar key, three smart and adventurous kids launch a quest to uncover the whereabouts of a coveted archaeological treasure.",80161108.0
1814,80,,Movie,The Apostate,2017-05-10,2015,TV-MA,A young man determined to renounce Catholicism by having his baptismal records excised is thwarted by church bureaucracy and his own inner conflicts.,80082660.0
1815,93,,Movie,Russell Madness,2015-05-10,2015,PG,"A spunky terrier named Russell with serious wrestling chops becomes a sports phenomenon with the help of his coach, a monkey named Hunk.",80028359.0
1816,53,,Movie,American Experience: The Island Murder,2019-05-01,2018,TV-14,"In 1931, a young Navy wife tore apart Hawaii on racial lines after claiming she was raped by a gang of nonwhite islanders.",81076049.0
1817,82,,Movie,Dr. Seuss' The Cat in the Hat,2019-05-01,2003,PG,"While Mom is away, a bored little boy and girl are visited by the Cat in the Hat, who proceeds to turn the house into the ""mother of all messes.""",60031264.0
1818,99,,Movie,Familiye,2019-05-01,2017,TV-MA,"An ex-con struggles to take care of his two brothers, a gambling addict and a young man with Down syndrome, after being released from prison.",81059956.0
1819,87,,Movie,Hidden in Plain Sight,2019-05-01,2019,TV-14,A woman stages her own suicide but still lives in fear of her abusive ex-boyfriend tracking her down and stealing the son he never knew he had.,81094667.0
1820,90,,Movie,John & Yoko: Above Us Only Sky,2019-05-01,2018,TV-14,"Featuring interviews and never-before-seen footage, this film tells the story behind John Lennon and Yoko Ono’s seminal 1971 album, “Imagine.”",81069255.0
1821,124,,Movie,Kia and Cosmos,2019-05-01,2018,TV-14,A 15-year-old girl with autism attempts to write a mystery novel based on her hunt for the killer of a neighborhood cat.,81094083.0
1822,53,,Movie,Kill Hitler! The Luck of the Devil,2019-05-01,2015,TV-14,"From politicians to officers, many attempted to kill Hitler – and failed. This documentary delves into the details of how their plots unraveled.",80208082.0
1823,88,,Movie,Knock Down The House,2019-05-01,2019,PG,Go behind the scenes as four determined women – including Alexandria Ocasio-Cortez – challenge big-money politicians in the 2018 race for Congress.,81080637.0
1824,54,,Movie,Le serment des Hitler,2019-05-01,2014,TV-PG,This documentary retraces the footsteps of Adolf Hitler's mysterious nephew and explores what became of the Hitler family line.,80197303.0
1825,104,,Movie,Munafik 2,2019-05-01,2018,TV-MA,"Haunted by terrifying visions, a Muslim healer finds his faith tested when he helps a woman locked in battle, body and soul, with a diabolical leader.",81049260.0
1826,92,,Movie,Robin Hood: The Rebellion,2019-05-01,2018,TV-14,"When the Sheriff of Nottingham takes his beloved captive, Robin Hood embarks on a daring rescue mission at the tyrant's castle.",81017593.0
1827,,1,TV Show,"Roswell, New Mexico",2019-05-01,2019,TV-14,"After 10 years, a woman returns to her sleepy tourist-occupied hometown and discovers her high-school crush is also an unusual foreigner.",81062075.0
1828,126,,Movie,Snowpiercer,2019-05-01,2013,R,The Earth's remaining inhabitants are confined to a single train circling the globe as revolution brews among the class-divided cars.,70270364.0
1829,140,,Movie,Sur Sapata,2019-05-01,2019,TV-14,A group of small-town students goes for glory by competing in a statewide kabaddi tournament 25 years after their school's championship victory.,81093342.0
1830,87,,Movie,Teenage Mutant Ninja Turtles,2019-05-01,2007,PG,"In this animated adventure, Master Splinter whips the four Ninja Turtles back into shape to defeat monsters running amok in New York.",70056441.0
1831,93,,Movie,The Dark Crystal,2019-05-01,1982,PG,"In this mythical tale, Jen, the last of the Gelfling race, is charged with healing the Crystal of Truth after its mutilation sets off an era of terror.",419733.0
1832,,1,TV Show,The Kindness Diaries,2019-05-01,2019,TV-G,"Host Leon Logothetis travels the world with only a vintage motorbike and the kindness of strangers, which he pays back in unexpected, inspiring ways.",80156137.0
1833,80,,Movie,Two Graves,2019-05-01,2018,TV-MA,"A doctor and a drug addict kidnap the son of a local gangster, seeking revenge for the death of a loved one.",81021631.0
1834,82,,Movie,"27, el club de los malditos",2018-05-01,2018,TV-MA,"After a musician dies under suspicious circumstances, a hard-drinking detective and a music fan investigate why rock stars often die at the age of 27.",80241044.0
1835,70,,Movie,27: Gone Too Soon,2018-05-01,2017,TV-MA,"Explore the circumstances surrounding the tragic deaths at 27 of Jimi Hendrix, Jim Morrison, Brian Jones, Janis Joplin, Kurt Cobain and Amy Winehouse.",80213148.0
1836,131,,Movie,Abhinetri,2018-05-01,2016,TV-14,"Due to family pressure, a corporate man reluctantly marries a woman from the village, but in their new home, she abruptly assumes a different persona.",80150390.0
1837,105,,Movie,Ajji,2018-05-01,2017,TV-MA,"When her small granddaughter is sexually assaulted by a powerful man and no justice is served, a poor, frail old woman plots her violent revenge.",80993495.0
1838,,1,TV Show,Anjaan: Special Crimes Unit,2018-05-01,2018,TV-14,"The cases are supernatural; the police officers human. Together, cops Aditi and Vikrant must solve mysteries from the realm of the paranormal.",80229034.0
1839,,1,TV Show,Boys Over Flowers,2018-05-01,2009,TV-14,Unassuming high school girl Jan-di stands up to – and eventually falls for – a spoiled rich kid who belongs to the school's most powerful clique.,70213130.0
1840,130,,Movie,CIA: Comrade in America,2018-05-01,2017,TV-14,"A young man in Kerala has two weeks to stop the woman he loves from a fixed marriage in the U.S., but he doesn't have the papers to get there.",80192548.0
1841,69,,Movie,Coffee for All,2018-05-01,2017,TV-PG,"In Naples, Buenos Aires and New York, people reflect on the Neapolitan tradition of ""suspended coffee"" and how it changed their lives.",80232894.0
1842,98,,Movie,Darc,2018-05-01,2018,TV-MA,"To bring down a global human trafficking ring, an Interpol agent recruits the help of a brutal criminal with inside knowledge of the yakuza.",80232330.0
1843,90,,Movie,Despido Procedente,2018-05-01,2017,TV-MA,"A Spaniard working in Argentina sees his life upended after accidentally giving bad directions to a passerby, who demands compensation for the error.",80103425.0
1844,105,,Movie,God's Own Country,2018-05-01,2017,TV-MA,"In Yorkshire, a withdrawn gay farmer begins a torrid affair with a Romanian migrant worker who shows him the depths of his capacity for affection.",80170875.0
1845,106,,Movie,Gurgaon,2018-05-01,2017,TV-14,"When the daughter of a wealthy family returns from college, she gets a frosty welcome from her brother, who has problems – and plans – of his own.",80990815.0
1846,126,,Movie,Hombanna,2018-05-01,2017,TV-14,"In the forests of Karnataka, a farmer and his community face eviction from the land when they get caught in the currents of socio-political change.",80990816.0
1847,,1,TV Show,Iris,2018-05-01,2009,TV-MA,Two friends' lives are changed forever when they are recruited by a top-secret organization tasked with protecting the country from foreign threats.,80081705.0
1848,84,,Movie,Jewel's Catch One,2018-05-01,2016,NR,"The story of famed L.A. nightclub Catch One and owner Jewel Thais-Williams, who defied all odds and provided a safe space for black LGBT communities.",80990829.0
1849,65,,Movie,John Mulaney: Kid Gorgeous at Radio City,2018-05-01,2018,TV-MA,"John Mulaney relays stories from his childhood and “SNL,” eviscerates the value of college and laments getting older in this electric comedy special.",80238110.0
1850,,1,TV Show,Khan: No. 1 Crime Hunter,2018-05-01,2018,TV-14,"From fake marriages to online shopping fraud, a whip-smart police officer investigates truly baffling cons that were inspired by true stories.",80229102.0
1851,121,,Movie,Le K Benzema,2018-05-01,2017,TV-14,"After a blackmailing scandal and being sidelined from the French national team, Real Madrid forward Karim Benzema tells his side of the story.",80241876.0
1852,163,,Movie,Love Ni Bhavai,2018-05-01,2017,TV-PG,"Not romantically inclined, a popular radio personality finds herself caught between two diametrically opposed suitors.",80990811.0
1853,,1,TV Show,Love Rain,2018-05-01,2012,TV-PG,"A story of two couples' journey of new love, loss and unexpected reunion spans decades, from the 1970s through present day.",80066146.0
1854,,1,TV Show,Mere Papa Hero Hiralal,2018-05-01,2018,TV-14,"A simple auto-rickshaw driver on the streets of Lucknow, Hiralal Tiwari does everything he can to give his gravely ill daughter a happy life.",80229286.0
1855,92,,Movie,My Perfect Romance,2018-05-01,2018,PG,"Just in time for Valentine's Day, a program developer pitches a revolutionary dating algorithm to her new CEO, who volunteers them as guinea pigs.",80224106.0
1856,124,,Movie,Nibunan,2018-05-01,2017,TV-14,"With numbers written on a doll as their only clue, three officers of the law track down a psychotic killer, unearthing dark secrets along the way.",80206732.0
1857,107,,Movie,Onaatah,2018-05-01,2016,TV-14,"Seeking to heal after a traumatic assault, a young woman retreats to a small village by the hills, where she finds hope, love and new purpose.",80990810.0
1858,19,,Movie,Pocoyo & Cars,2018-05-01,2015,TV-Y,"Pocoyo gears up for exciting car races and learns that friends, teamwork and imagination are what matter the most.",80235766.0
1859,25,,Movie,Pocoyo & The Space Circus,2018-05-01,2008,TV-G,"Acrobatic aliens arrive on spaceships and perform for everyone, but when angry aliens arrive as well, Pocoyo and his friends must now put on a show.",80235767.0
1860,22,,Movie,Pocoyo Carnival,2018-05-01,2015,TV-Y,"To celebrate the carnival, everyone learns to dance to different music. Plus, Pocoyo's friends surprise him with something delicious.",80235853.0
1861,40,,Movie,Pocoyo Halloween: Space Halloween,2018-05-01,2015,TV-G,Pocoyo and his friends have a costume contest to celebrate Halloween and learn new things about planets and stars in space.,80236099.0
1862,22,,Movie,Pocoyo Halloween: Spooky Movies,2018-05-01,2014,TV-G,"Pocoyo finds a special toy and plays new games with his friends, then they’re spooked by a scary box and try to find out who’s inside.",80235854.0
1863,24,,Movie,Pocoyo Special Sports,2018-05-01,2016,TV-Y,"Everyone is getting excited for the games. Pocoyo plays baseball and golf, and races with his friends. Ready, set, go!",80236224.0
1864,,1,TV Show,Queens of Comedy,2018-05-01,2017,TV-MA,Eight women perform in front of celebrity judges and compete for the title of India’s top female stand-up comedian.,80229190.0
1865,103,,Movie,Ringan,2018-05-01,2015,TV-14,"Desperate to save his land, an indebted farmer journeys to Pandharpur to seek divine blessing with his small son, who searches for his mother.",80990814.0
1866,45,,Movie,Roberto Saviano: Writing Under Police Protection,2018-05-01,2016,TV-14,"Italian TV host Pif revisits Roberto Saviano, who's been living under protection since publishing ""Gomorrah,"" his exposé on organized crime in Naples.",80245268.0
1867,,1,TV Show,Simon,2018-05-01,2016,G,"With his vivid imagination, Simon the rabbit searches for fun while learning about the importance of responsibility and communication.",80227186.0
1868,101,,Movie,Sometimes,2018-05-01,2016,TV-14,"Seven strangers anxiously waiting for their HIV test results decide to bribe the clinic receptionist to get them early, learning one is positive.",80228322.0
1869,,1,TV Show,Spiritual House,2018-05-01,2017,TV-14,"Psychic Hiroyuki Ehara leads various celebrities through spiritual consultations, probing into their issues and spotlighting their accomplishments.",80204739.0
1870,,1,TV Show,Swami Baba Ramdev: The Untold Story,2018-05-01,2018,TV-14,"Born into poverty and denied an education, a village boy overcomes society’s obstacles to become India’s foremost spiritual guru, revered by millions.",80228923.0
1871,60,,Movie,The Carter Effect,2018-05-01,2017,TV-14,"Featuring eight-time NBA All-Star Vince Carter, this documentary takes an in-depth look at his impact on pop culture and the Canadian basketball scene.",80223149.0
1872,90,,Movie,The Clapper,2018-05-01,2017,R,"A newcomer ekes out a living in LA as a professional audience member on infomercials, but life gets complicated when he's thrust into the spotlight.",80179373.0
1873,96,,Movie,Toc Toc,2018-05-01,2017,TV-MA,"A group of patients with OCD wait for their flight-delayed doctor to arrive for their appointments, forcing them to endure each other's oddball quirks.",80233962.0
1874,98,,Movie,Tremors 6: A Cold Day in Hell,2018-05-01,2018,PG-13,"The subterranean, worm-like creatures are back, and Graboid-hunter Burt Gummer suspects they've been weaponized.",80233493.0
1875,94,,Movie,Waiting,2018-05-01,2015,TV-14,"While visiting his comatose wife in the hospital, a serene old professor befriends a vibrant young woman whose husband has also fallen into a coma.",80990813.0
1876,74,,Movie,Withdrawn,2018-05-01,2017,TV-MA,"Unable to pay bills and unwilling to change his slacker lifestyle, twentysomething Aaron hatches a defrauding scheme when he finds a lost credit card.",80220531.0
1877,96,,Movie,A Kind of Murder,2017-05-01,2016,R,"Obsessed with an unsolved murder case, a crime novelist stuck in an unhappy marriage fantasizes about killing his wife, who soon turns up dead.",80134149.0
1878,111,,Movie,A Yellow Bird,2017-05-01,2016,NR,"In Singapore, a homeless ex-convict hoping to reunite with his family forms a bond with a Chinese sex worker while serving as her bodyguard.",80115133.0
1879,127,,Movie,Abby Sen,2017-05-01,2015,TV-PG,"After losing his seventh job in a row, a TV producer and sci-fi buff travels back in time to 1980, where his employment prospects improve.",80176698.0
1880,117,,Movie,Bittoo Boss,2017-05-01,2012,TV-14,"When a small-town wedding videographer falls in love, he decides he needs to make more money and turns to shooting sexy videos – with mixed results.",80165848.0
1881,123,,Movie,Bombay Talkies,2017-05-01,2013,TV-14,"A gay man deals with his sexuality, a struggling actor has an epiphany, a boy becomes a dancer, and a man tries to fulfill his father's dying wish.",70275753.0
1882,139,,Movie,Boss,2017-05-01,2013,NR,"Disowned by his father as a boy, Surya is taken in by a crime boss. When his brother Shiv is wrongly imprisoned, his father pleads for Surya's help.",70295762.0
1883,95,,Movie,Budhia Singh: Born to Run,2017-05-01,2016,TV-14,"In this thought-provoking biopic, an idealistic judo trainer adopts a boy from the slums and grooms him into the world's youngest marathon runner.",80165849.0
1884,148,,Movie,Chaahat,2017-05-01,1996,NR,A vulnerable singer is forced to choose between the girl he loves and another who has developed an unhealthy obsession with him.,80158395.0
1885,121,,Movie,Chashme Buddoor,2017-05-01,2013,TV-PG,"When pretty new neighbor Seema falls for their shy roommate Sid, jealous womanizers Omi and Jai plot to break up the new lovebirds.",70275774.0
1886,79,,Movie,Defying the Nazis: The Sharps' War,2017-05-01,2016,TV-14,"This film documents the story of minister Waitstill Sharp and his wife, Martha, who risked everything to save thousands of refugees fleeing the Nazis.",80103430.0
1887,127,,Movie,Dharam Sankat Mein,2017-05-01,2015,TV-PG,"After learning he was adopted from a Muslim couple, a Hindu man seeks his birth father but finds he must confront his bigotry to realize his quest.",80165850.0
1888,92,,Movie,Don't Think Twice,2017-05-01,2016,R,Six talented but struggling improv comics see a sudden shift in their troupe's dynamic after one of them lands a much-coveted gig on television.,80103372.0
1889,162,,Movie,Drishyam,2017-05-01,2015,TV-14,An unexceptional man becomes a murder suspect when the son of a high-ranking police official who harassed his daughter goes missing.,80068117.0
1890,163,,Movie,English Babu Desi Mem,2017-05-01,1996,TV-14,"After his brother dies, wealthy Vikram reluctantly returns to India and forms a surprise bond with his orphaned nephew and the showgirl raising him.",20764666.0
1891,83,,Movie,Fire in the Blood,2017-05-01,2012,TV-14,Dylan Mohan Gray examines Africa's AIDS crisis and activists' battle with pharmaceutical companies to make life-saving HIV drugs more affordable.,70268209.0
1892,112,,Movie,Gollu Aur Pappu,2017-05-01,2014,TV-14,"Hapless brothers Gollu and Pappu stumble into a terrorist plot and end up being ordered to detonate a bomb, a task they are destined to bungle.",80165851.0
1893,117,,Movie,HALO Legends,2017-05-01,2009,PG-13,"This anthology features seven independent anime shorts from renowned directors, delving into the futuristic universe of the video game franchise Halo.",70129415.0
1894,90,,Movie,Harry Benson: Shoot First,2017-05-01,2016,NR,"This film chronicles the career of photographer Harry Benson, who earned global renown with his candid shots of the Beatles and other celebrities.",80095094.0
1895,95,,Movie,He Even Has Your Eyes,2017-05-01,2016,TV-14,"When French-African couple Paul and Sali discover the longed-for baby they are about to adopt is white, family chaos and confrontation ensue.",80156763.0
1896,99,,Movie,In the Shadow of Iris,2017-05-01,2016,TV-MA,"The sudden disappearance of a wealthy banker's wife cracks open a dizzying world of secret fetishes, desperate acts and elaborate deceptions.",80156857.0
1897,125,,Movie,Inkaar,2017-05-01,2013,NR,"An ad agency CEO is put under investigation when his ambitious protégée – and lover – accuses him of sexual harassment, vying for his top position.",70268489.0
1898,,1,TV Show,Japanese Style Originator,2017-05-01,2008,TV-G,"Find out everything there is to know about Japanese tradition, from food to culture to objects and arts, and the people who are continuing it today.",80159732.0
1899,44,,Movie,JFK: The Making of a President,2017-05-01,2017,TV-PG,"Explore how John F. Kennedy's worldview was influenced by his younger years, when he endured poor health, family tragedy and a demanding father.",80158588.0
1900,93,,Movie,Kiss & Cry,2017-05-01,2017,TV-14,"Faced with a rare form of throat cancer, teen figure skater Carley Allison finds strength in singing for an online audience in this biopic.",80178720.0
1901,89,,Movie,Loev,2017-05-01,2015,TV-MA,Lives are upended when a hiking trip leads a Wall Street hotshot to explore his true feelings for an old pal who’s disenchanted with his boyfriend.,80106505.0
1902,92,,Movie,Losing Sight of Shore,2017-05-01,2017,TV-14,"This documentary recounts the feats of the Coxless Crew, a team of four women who rowed from San Francisco to Australia in support of two charities.",80169548.0
1903,120,,Movie,Mary Kom,2017-05-01,2014,TV-14,The daughter of a poor rice farmer overcomes the objections of her father and the demands of a male-dominated society to pursue a career in boxing.,80015785.0
1904,114,,Movie,Maya Angelou: And Still I Rise,2017-05-01,2016,TV-PG,Poet and civil rights activist Maya Angelou is celebrated using her own words set over rare photographs and video illustrating her remarkable life.,80097361.0
1905,109,,Movie,Moh Maya Money,2017-05-01,2016,TV-MA,"After investing in a shady deal that quickly falls apart, a morally flexible real estate agent involves his wife in a dangerous recovery plan.",80176716.0
1906,83,,Movie,Mostly Sunny,2017-05-01,2016,TV-MA,"Explore the unconventional career of Sunny Leone, who transitioned from adult film star to Bollywood actress and reality TV star.",80132961.0
1907,107,,Movie,Mumbai Delhi Mumbai,2017-05-01,2014,TV-14,"In Delhi for the first time, a Mumbai girl loses her phone but gets a surprise chance at true love with a local boy who begrudgingly helps her.",80165857.0
1908,129,,Movie,Oh My God,2017-05-01,2012,TV-PG,Mumbai shopkeeper Kanji Bhai files a lawsuit against God when an earthquake destroys his store and his insurance policy won't cover the damage.,70258366.0
1909,135,,Movie,One by Two,2017-05-01,2014,TV-PG,The lives of a Mumbai man and woman who are both dealing with issues intersect through a TV dance show that she wants to win but he wants to sabotage.,80165732.0
1910,149,,Movie,Pyaar Ka Punchnama,2017-05-01,2011,TV-14,Matters of the heart introduce chaos into the once-idyllic bachelor existence of three young men who share an apartment.,80165854.0
1911,136,,Movie,Pyaar Ka Punchnama 2,2017-05-01,2015,TV-MA,Three young bachelors find the reality of relationships to be far removed from the idea of true romance that they had once pursued.,80083589.0
1912,138,,Movie,Queen,2017-05-01,2014,TV-MA,A jilted bride decides to go on her European honeymoon anyway – by herself – and ends up embarking on a journey of self-discovery.,80032081.0
1913,177,,Movie,Raja Hindustani,2017-05-01,1996,TV-14,"When a poor taxi driver falls in love with a wealthy young woman, he must stand up to her family and contend with his own insecurities.",17457962.0
1914,61,,Movie,Saeed Mirza: The Leftist Sufi,2017-05-01,2016,TV-MA,This documentary profiles the celebrated Hindi film director known as much for his embrace of leftist politics and social concerns as lyrical cinema.,80182105.0
1915,126,,Movie,Shaitan,2017-05-01,2011,TV-MA,"When they're blackmailed after a hit-and-run, a troubled rich girl and her wild friends stage a fake kidnapping with a plan to collect the ransom.",80165855.0
1916,137,,Movie,Special 26,2017-05-01,2013,TV-PG,"In this fact-based crime drama, a gang of con artists posing as government officials executes a heist in the form of a raid on a prominent jeweler.",70273637.0
1917,114,,Movie,Tanu Weds Manu,2017-05-01,2011,TV-14,"When London-based doctor Manu reluctantly returns to India to find a bride, he meets the girl of his dreams – only to discover she loves another man.",70176968.0
1918,104,,Movie,The Next Skin,2017-05-01,2016,TV-MA,"When a withdrawn, long-missing teenager reappears in a chilly alpine town, his heartbroken family begins to wonder if he's actually who he says he is.",80173605.0
1919,96,,Movie,What the Fish,2017-05-01,2013,TV-14,A crabby woman leaves home for a vacation and entrusts her niece's fiancé to feed her fish and adhere to a strict set of rules. He has other ideas.,80165856.0
1920,147,,Movie,Yamla Pagla Deewana 2,2017-05-01,2013,TV-14,"Up to his old tricks, con man Dharam poses as a millionaire to get his younger son married to the daughter of a wealthy businessman.",70308135.0
