,Unnamed: 0,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
6147,1664,s1665,Movie,Machete Kills,Robert Rodriguez,Amber Heard,United States,"November 22, 2020",2013,+18,108 min,Action & Adventure,Killer-for-hire Machete cuts a deal with the U.S. president to stop a nuclear missile attack but discovers a much larger conspiracy.
6148,1664,s1665,Movie,Machete Kills,Robert Rodriguez,Mel Gibson,United States,"November 22, 2020",2013,+18,108 min,Action & Adventure,Killer-for-hire Machete cuts a deal with the U.S. president to stop a nuclear missile attack but discovers a much larger conspiracy.
6149,1664,s1665,Movie,Machete Kills,Robert Rodriguez,William Sadler,United States,"November 22, 2020",2013,+18,108 min,Action & Adventure,Killer-for-hire Machete cuts a deal with the U.S. president to stop a nuclear missile attack but discovers a much larger conspiracy.
6150,1664,s1665,Movie,Machete Kills,Robert Rodriguez,Alexa PenaVega,United States,"November 22, 2020",2013,+18,108 min,Action & Adventure,Killer-for-hire Machete cuts a deal with the U.S. president to stop a nuclear missile attack but discovers a much larger conspiracy.
6151,1664,s1665,Movie,Machete Kills,Robert Rodriguez,Antonio Banderas,United States,"November 22, 2020",2013,+18,108 min,Action & Adventure,Killer-for-hire Machete cuts a deal with the U.S. president to stop a nuclear missile attack but discovers a much larger conspiracy.
6152,1664,s1665,Movie,Machete Kills,Robert Rodriguez,Lady Gaga,United States,"November 22, 2020",2013,+18,108 min,Action & Adventure,Killer-for-hire Machete cuts a deal with the U.S. president to stop a nuclear missile attack but discovers a much larger conspiracy.
6153,1664,s1665,Movie,Machete Kills,Robert Rodriguez,Cuba Gooding Jr.,United States,"November 22, 2020",2013,+18,108 min,Action & Adventure,Killer-for-hire Machete cuts a deal with the U.S. president to stop a nuclear missile attack but discovers a much larger conspiracy.
6154,1664,s1665,Movie,Machete Kills,Robert Rodriguez,Jessica Alba,United States,"November 22, 2020",2013,+18,108 min,Action & Adventure,Killer-for-hire Machete cuts a deal with the U.S. president to stop a nuclear missile attack but discovers a much larger conspiracy.
6155,1664,s1665,Movie,Machete Kills,Robert Rodriguez,Walton Goggins,United States,"November 22, 2020",2013,+18,108 min,Action & Adventure,Killer-for-hire Machete cuts a deal with the U.S. president to stop a nuclear missile attack but discovers a much larger conspiracy.
6156,1664,s1665,Movie,Machete Kills,Robert Rodriguez,Vanessa Hudgens,United States,"November 22, 2020",2013,+18,108 min,Action & Adventure,Killer-for-hire Machete cuts a deal with the U.S. president to stop a nuclear missile attack but discovers a much larger conspiracy.
6944,1879,s1880,Movie,Hubie Halloween,Steve Brill,Adam Sandler,United States,"October 7, 2020",2020,+14,104 min,"Comedies, Horror Movies","Hubie's not the most popular guy in Salem, Mass., but when Halloween turns truly spooky, this good-hearted scaredy-cat sets out to keep his town safe."
6945,1879,s1880,Movie,Hubie Halloween,Steve Brill,Kevin James,United States,"October 7, 2020",2020,+14,104 min,"Comedies, Horror Movies","Hubie's not the most popular guy in Salem, Mass., but when Halloween turns truly spooky, this good-hearted scaredy-cat sets out to keep his town safe."
6946,1879,s1880,Movie,Hubie Halloween,Steve Brill,Julie Bowen,United States,"October 7, 2020",2020,+14,104 min,"Comedies, Horror Movies","Hubie's not the most popular guy in Salem, Mass., but when Halloween turns truly spooky, this good-hearted scaredy-cat sets out to keep his town safe."
6947,1879,s1880,Movie,Hubie Halloween,Steve Brill,Ray Liotta,United States,"October 7, 2020",2020,+14,104 min,"Comedies, Horror Movies","Hubie's not the most popular guy in Salem, Mass., but when Halloween turns truly spooky, this good-hearted scaredy-cat sets out to keep his town safe."
6948,1879,s1880,Movie,Hubie Halloween,Steve Brill,Steve Buscemi,United States,"October 7, 2020",2020,+14,104 min,"Comedies, Horror Movies","Hubie's not the most popular guy in Salem, Mass., but when Halloween turns truly spooky, this good-hearted scaredy-cat sets out to keep his town safe."
6949,1879,s1880,Movie,Hubie Halloween,Steve Brill,Maya Rudolph,United States,"October 7, 2020",2020,+14,104 min,"Comedies, Horror Movies","Hubie's not the most popular guy in Salem, Mass., but when Halloween turns truly spooky, this good-hearted scaredy-cat sets out to keep his town safe."
6950,1879,s1880,Movie,Hubie Halloween,Steve Brill,Rob Schneider,United States,"October 7, 2020",2020,+14,104 min,"Comedies, Horror Movies","Hubie's not the most popular guy in Salem, Mass., but when Halloween turns truly spooky, this good-hearted scaredy-cat sets out to keep his town safe."
6951,1879,s1880,Movie,Hubie Halloween,Steve Brill,June Squibb,United States,"October 7, 2020",2020,+14,104 min,"Comedies, Horror Movies","Hubie's not the most popular guy in Salem, Mass., but when Halloween turns truly spooky, this good-hearted scaredy-cat sets out to keep his town safe."
6952,1879,s1880,Movie,Hubie Halloween,Steve Brill,Kenan Thompson,United States,"October 7, 2020",2020,+14,104 min,"Comedies, Horror Movies","Hubie's not the most popular guy in Salem, Mass., but when Halloween turns truly spooky, this good-hearted scaredy-cat sets out to keep his town safe."
6953,1879,s1880,Movie,Hubie Halloween,Steve Brill,Tim Meadows,United States,"October 7, 2020",2020,+14,104 min,"Comedies, Horror Movies","Hubie's not the most popular guy in Salem, Mass., but when Halloween turns truly spooky, this good-hearted scaredy-cat sets out to keep his town safe."
6954,1879,s1880,Movie,Hubie Halloween,Steve Brill,Michael Chiklis,United States,"October 7, 2020",2020,+14,104 min,"Comedies, Horror Movies","Hubie's not the most popular guy in Salem, Mass., but when Halloween turns truly spooky, this good-hearted scaredy-cat sets out to keep his town safe."
6955,1879,s1880,Movie,Hubie Halloween,Steve Brill,Karan Brar,United States,"October 7, 2020",2020,+14,104 min,"Comedies, Horror Movies","Hubie's not the most popular guy in Salem, Mass., but when Halloween turns truly spooky, this good-hearted scaredy-cat sets out to keep his town safe."
6956,1879,s1880,Movie,Hubie Halloween,Steve Brill,George Wallace,United States,"October 7, 2020",2020,+14,104 min,"Comedies, Horror Movies","Hubie's not the most popular guy in Salem, Mass., but when Halloween turns truly spooky, this good-hearted scaredy-cat sets out to keep his town safe."
6957,1879,s1880,Movie,Hubie Halloween,Steve Brill,Paris Berelc,United States,"October 7, 2020",2020,+14,104 min,"Comedies, Horror Movies","Hubie's not the most popular guy in Salem, Mass., but when Halloween turns truly spooky, this good-hearted scaredy-cat sets out to keep his town safe."
6958,1879,s1880,Movie,Hubie Halloween,Steve Brill,Noah Schnapp,United States,"October 7, 2020",2020,+14,104 min,"Comedies, Horror Movies","Hubie's not the most popular guy in Salem, Mass., but when Halloween turns truly spooky, this good-hearted scaredy-cat sets out to keep his town safe."
6959,1879,s1880,Movie,Hubie Halloween,Steve Brill,China Anne McClain,United States,"October 7, 2020",2020,+14,104 min,"Comedies, Horror Movies","Hubie's not the most popular guy in Salem, Mass., but when Halloween turns truly spooky, this good-hearted scaredy-cat sets out to keep his town safe."
6960,1879,s1880,Movie,Hubie Halloween,Steve Brill,Colin Quinn,United States,"October 7, 2020",2020,+14,104 min,"Comedies, Horror Movies","Hubie's not the most popular guy in Salem, Mass., but when Halloween turns truly spooky, this good-hearted scaredy-cat sets out to keep his town safe."
6961,1879,s1880,Movie,Hubie Halloween,Steve Brill,Kym Whitley,United States,"October 7, 2020",2020,+14,104 min,"Comedies, Horror Movies","Hubie's not the most popular guy in Salem, Mass., but when Halloween turns truly spooky, this good-hearted scaredy-cat sets out to keep his town safe."
6962,1879,s1880,Movie,Hubie Halloween,Steve Brill,Lavell Crawford,United States,"October 7, 2020",2020,+14,104 min,"Comedies, Horror Movies","Hubie's not the most popular guy in Salem, Mass., but when Halloween turns truly spooky, this good-hearted scaredy-cat sets out to keep his town safe."
6963,1879,s1880,Movie,Hubie Halloween,Steve Brill,Mikey Day,United States,"October 7, 2020",2020,+14,104 min,"Comedies, Horror Movies","Hubie's not the most popular guy in Salem, Mass., but when Halloween turns truly spooky, this good-hearted scaredy-cat sets out to keep his town safe."
6964,1879,s1880,Movie,Hubie Halloween,Steve Brill,Jackie Sandler,United States,"October 7, 2020",2020,+14,104 min,"Comedies, Horror Movies","Hubie's not the most popular guy in Salem, Mass., but when Halloween turns truly spooky, this good-hearted scaredy-cat sets out to keep his town safe."
6965,1879,s1880,Movie,Hubie Halloween,Steve Brill,Sadie Sandler,United States,"October 7, 2020",2020,+14,104 min,"Comedies, Horror Movies","Hubie's not the most popular guy in Salem, Mass., but when Halloween turns truly spooky, this good-hearted scaredy-cat sets out to keep his town safe."
6966,1879,s1880,Movie,Hubie Halloween,Steve Brill,Sunny Sandler,United States,"October 7, 2020",2020,+14,104 min,"Comedies, Horror Movies","Hubie's not the most popular guy in Salem, Mass., but when Halloween turns truly spooky, this good-hearted scaredy-cat sets out to keep his town safe."
7282,2029,s2030,Movie,The Babysitter: Killer Queen,McG,Judah Lewis,United States,"September 10, 2020",2020,+18,102 min,"Comedies, Horror Movies","Two years after Cole survived a satanic blood cult, he's living another nightmare: high school. And the demons from his past? Still making his life hell."
7283,2029,s2030,Movie,The Babysitter: Killer Queen,McG,Jenna Ortega,United States,"September 10, 2020",2020,+18,102 min,"Comedies, Horror Movies","Two years after Cole survived a satanic blood cult, he's living another nightmare: high school. And the demons from his past? Still making his life hell."
7284,2029,s2030,Movie,The Babysitter: Killer Queen,McG,Emily Alyn Lind,United States,"September 10, 2020",2020,+18,102 min,"Comedies, Horror Movies","Two years after Cole survived a satanic blood cult, he's living another nightmare: high school. And the demons from his past? Still making his life hell."
7285,2029,s2030,Movie,The Babysitter: Killer Queen,McG,Andrew Bachelor,United States,"September 10, 2020",2020,+18,102 min,"Comedies, Horror Movies","Two years after Cole survived a satanic blood cult, he's living another nightmare: high school. And the demons from his past? Still making his life hell."
7286,2029,s2030,Movie,The Babysitter: Killer Queen,McG,Robbie Amell,United States,"September 10, 2020",2020,+18,102 min,"Comedies, Horror Movies","Two years after Cole survived a satanic blood cult, he's living another nightmare: high school. And the demons from his past? Still making his life hell."
7287,2029,s2030,Movie,The Babysitter: Killer Queen,McG,Bella Thorne,United States,"September 10, 2020",2020,+18,102 min,"Comedies, Horror Movies","Two years after Cole survived a satanic blood cult, he's living another nightmare: high school. And the demons from his past? Still making his life hell."
7288,2029,s2030,Movie,The Babysitter: Killer Queen,McG,Hana Mae Lee,United States,"September 10, 2020",2020,+18,102 min,"Comedies, Horror Movies","Two years after Cole survived a satanic blood cult, he's living another nightmare: high school. And the demons from his past? Still making his life hell."
7289,2029,s2030,Movie,The Babysitter: Killer Queen,McG,Ken Marino,United States,"September 10, 2020",2020,+18,102 min,"Comedies, Horror Movies","Two years after Cole survived a satanic blood cult, he's living another nightmare: high school. And the demons from his past? Still making his life hell."
7290,2029,s2030,Movie,The Babysitter: Killer Queen,McG,Leslie Bibb,United States,"September 10, 2020",2020,+18,102 min,"Comedies, Horror Movies","Two years after Cole survived a satanic blood cult, he's living another nightmare: high school. And the demons from his past? Still making his life hell."
7291,2029,s2030,Movie,The Babysitter: Killer Queen,McG,Chris Wylde,United States,"September 10, 2020",2020,+18,102 min,"Comedies, Horror Movies","Two years after Cole survived a satanic blood cult, he's living another nightmare: high school. And the demons from his past? Still making his life hell."
7292,2029,s2030,Movie,The Babysitter: Killer Queen,McG,Carl McDowell,United States,"September 10, 2020",2020,+18,102 min,"Comedies, Horror Movies","Two years after Cole survived a satanic blood cult, he's living another nightmare: high school. And the demons from his past? Still making his life hell."
8837,2632,s2633,Movie,No Direction Home: Bob Dylan,Martin Scorsese,Bob Dylan,United States,"April 25, 2020",2005,+18,208 min,"Documentaries, Music & Musicals","Featuring rare concert footage and interviews with legendary musicians, this documentary traces Bob Dylan's life story and extraordinary career."
8838,2632,s2633,Movie,No Direction Home: Bob Dylan,Martin Scorsese,Joan Baez,United States,"April 25, 2020",2005,+18,208 min,"Documentaries, Music & Musicals","Featuring rare concert footage and interviews with legendary musicians, this documentary traces Bob Dylan's life story and extraordinary career."
8839,2632,s2633,Movie,No Direction Home: Bob Dylan,Martin Scorsese,Dave Van Ronk,United States,"April 25, 2020",2005,+18,208 min,"Documentaries, Music & Musicals","Featuring rare concert footage and interviews with legendary musicians, this documentary traces Bob Dylan's life story and extraordinary career."
8840,2632,s2633,Movie,No Direction Home: Bob Dylan,Martin Scorsese,Peter Yarrow,United States,"April 25, 2020",2005,+18,208 min,"Documentaries, Music & Musicals","Featuring rare concert footage and interviews with legendary musicians, this documentary traces Bob Dylan's life story and extraordinary career."
8841,2632,s2633,Movie,No Direction Home: Bob Dylan,Martin Scorsese,Allen Ginsberg,United States,"April 25, 2020",2005,+18,208 min,"Documentaries, Music & Musicals","Featuring rare concert footage and interviews with legendary musicians, this documentary traces Bob Dylan's life story and extraordinary career."
8842,2632,s2633,Movie,No Direction Home: Bob Dylan,Martin Scorsese,Pete Seeger,United States,"April 25, 2020",2005,+18,208 min,"Documentaries, Music & Musicals","Featuring rare concert footage and interviews with legendary musicians, this documentary traces Bob Dylan's life story and extraordinary career."
8843,2632,s2633,Movie,No Direction Home: Bob Dylan,Martin Scorsese,Maria Muldaur,United States,"April 25, 2020",2005,+18,208 min,"Documentaries, Music & Musicals","Featuring rare concert footage and interviews with legendary musicians, this documentary traces Bob Dylan's life story and extraordinary career."
8844,2632,s2633,Movie,No Direction Home: Bob Dylan,Martin Scorsese,Mavis Staples,United States,"April 25, 2020",2005,+18,208 min,"Documentaries, Music & Musicals","Featuring rare concert footage and interviews with legendary musicians, this documentary traces Bob Dylan's life story and extraordinary career."
8845,2632,s2633,Movie,No Direction Home: Bob Dylan,Martin Scorsese,Al Kooper,United States,"April 25, 2020",2005,+18,208 min,"Documentaries, Music & Musicals","Featuring rare concert footage and interviews with legendary musicians, this documentary traces Bob Dylan's life story and extraordinary career."
8846,2632,s2633,Movie,No Direction Home: Bob Dylan,Martin Scorsese,Tony Glover,United States,"April 25, 2020",2005,+18,208 min,"Documentaries, Music & Musicals","Featuring rare concert footage and interviews with legendary musicians, this documentary traces Bob Dylan's life story and extraordinary career."
9388,2860,s2861,Movie,Hugo,Martin Scorsese,Ben Kingsley,United States,"March 1, 2020",2011,SP,127 min,"Children & Family Movies, Dramas","Living inside a Paris train station, an orphan eludes the rigid stationmaster, meets a legendary filmmaker and finds the key to unlocking his destiny."
9389,2860,s2861,Movie,Hugo,Martin Scorsese,Sacha Baron Cohen,United States,"March 1, 2020",2011,SP,127 min,"Children & Family Movies, Dramas","Living inside a Paris train station, an orphan eludes the rigid stationmaster, meets a legendary filmmaker and finds the key to unlocking his destiny."
9390,2860,s2861,Movie,Hugo,Martin Scorsese,Asa Butterfield,United States,"March 1, 2020",2011,SP,127 min,"Children & Family Movies, Dramas","Living inside a Paris train station, an orphan eludes the rigid stationmaster, meets a legendary filmmaker and finds the key to unlocking his destiny."
9391,2860,s2861,Movie,Hugo,Martin Scorsese,Chloë Grace Moretz,United States,"March 1, 2020",2011,SP,127 min,"Children & Family Movies, Dramas","Living inside a Paris train station, an orphan eludes the rigid stationmaster, meets a legendary filmmaker and finds the key to unlocking his destiny."
9392,2860,s2861,Movie,Hugo,Martin Scorsese,Ray Winstone,United States,"March 1, 2020",2011,SP,127 min,"Children & Family Movies, Dramas","Living inside a Paris train station, an orphan eludes the rigid stationmaster, meets a legendary filmmaker and finds the key to unlocking his destiny."
9393,2860,s2861,Movie,Hugo,Martin Scorsese,Emily Mortimer,United States,"March 1, 2020",2011,SP,127 min,"Children & Family Movies, Dramas","Living inside a Paris train station, an orphan eludes the rigid stationmaster, meets a legendary filmmaker and finds the key to unlocking his destiny."
9394,2860,s2861,Movie,Hugo,Martin Scorsese,Christopher Lee,United States,"March 1, 2020",2011,SP,127 min,"Children & Family Movies, Dramas","Living inside a Paris train station, an orphan eludes the rigid stationmaster, meets a legendary filmmaker and finds the key to unlocking his destiny."
9395,2860,s2861,Movie,Hugo,Martin Scorsese,Helen McCrory,United States,"March 1, 2020",2011,SP,127 min,"Children & Family Movies, Dramas","Living inside a Paris train station, an orphan eludes the rigid stationmaster, meets a legendary filmmaker and finds the key to unlocking his destiny."
9396,2860,s2861,Movie,Hugo,Martin Scorsese,Michael Stuhlbarg,United States,"March 1, 2020",2011,SP,127 min,"Children & Family Movies, Dramas","Living inside a Paris train station, an orphan eludes the rigid stationmaster, meets a legendary filmmaker and finds the key to unlocking his destiny."
9397,2860,s2861,Movie,Hugo,Martin Scorsese,Frances de la Tour,United States,"March 1, 2020",2011,SP,127 min,"Children & Family Movies, Dramas","Living inside a Paris train station, an orphan eludes the rigid stationmaster, meets a legendary filmmaker and finds the key to unlocking his destiny."
9398,2860,s2861,Movie,Hugo,Martin Scorsese,Jude Law,United States,"March 1, 2020",2011,SP,127 min,"Children & Family Movies, Dramas","Living inside a Paris train station, an orphan eludes the rigid stationmaster, meets a legendary filmmaker and finds the key to unlocking his destiny."
9399,2860,s2861,Movie,Hugo,Martin Scorsese,Johnny Depp,United States,"March 1, 2020",2011,SP,127 min,"Children & Family Movies, Dramas","Living inside a Paris train station, an orphan eludes the rigid stationmaster, meets a legendary filmmaker and finds the key to unlocking his destiny."
9400,2860,s2861,Movie,Hugo,Martin Scorsese,Edmund Kingsley,United States,"March 1, 2020",2011,SP,127 min,"Children & Family Movies, Dramas","Living inside a Paris train station, an orphan eludes the rigid stationmaster, meets a legendary filmmaker and finds the key to unlocking his destiny."
9401,2860,s2861,Movie,Hugo,Martin Scorsese,Richard Griffiths,United States,"March 1, 2020",2011,SP,127 min,"Children & Family Movies, Dramas","Living inside a Paris train station, an orphan eludes the rigid stationmaster, meets a legendary filmmaker and finds the key to unlocking his destiny."
9402,2860,s2861,Movie,Hugo,Martin Scorsese,Angus Barnett,United States,"March 1, 2020",2011,SP,127 min,"Children & Family Movies, Dramas","Living inside a Paris train station, an orphan eludes the rigid stationmaster, meets a legendary filmmaker and finds the key to unlocking his destiny."
9403,2860,s2861,Movie,Hugo,Martin Scorsese,Michael Pitt,United States,"March 1, 2020",2011,SP,127 min,"Children & Family Movies, Dramas","Living inside a Paris train station, an orphan eludes the rigid stationmaster, meets a legendary filmmaker and finds the key to unlocking his destiny."
9404,2860,s2861,Movie,Hugo,Martin Scorsese,Gulliver McGrath,United States,"March 1, 2020",2011,SP,127 min,"Children & Family Movies, Dramas","Living inside a Paris train station, an orphan eludes the rigid stationmaster, meets a legendary filmmaker and finds the key to unlocking his destiny."
9405,2860,s2861,Movie,Hugo,Martin Scorsese,Eric Moreau,United States,"March 1, 2020",2011,SP,127 min,"Children & Family Movies, Dramas","Living inside a Paris train station, an orphan eludes the rigid stationmaster, meets a legendary filmmaker and finds the key to unlocking his destiny."
9406,2860,s2861,Movie,Hugo,Martin Scorsese,Chloe Grace Moretz,United States,"March 1, 2020",2011,SP,127 min,"Children & Family Movies, Dramas","Living inside a Paris train station, an orphan eludes the rigid stationmaster, meets a legendary filmmaker and finds the key to unlocking his destiny."
10479,3227,s3228,Movie,The Irishman,Martin Scorsese,Robert De Niro,United States,"November 27, 2019",2019,+18,209 min,Dramas,Hit man Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family in this acclaimed film from Martin Scorsese.
10480,3227,s3228,Movie,The Irishman,Martin Scorsese,Al Pacino,United States,"November 27, 2019",2019,+18,209 min,Dramas,Hit man Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family in this acclaimed film from Martin Scorsese.
10481,3227,s3228,Movie,The Irishman,Martin Scorsese,Joe Pesci,United States,"November 27, 2019",2019,+18,209 min,Dramas,Hit man Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family in this acclaimed film from Martin Scorsese.
10482,3227,s3228,Movie,The Irishman,Martin Scorsese,Harvey Keitel,United States,"November 27, 2019",2019,+18,209 min,Dramas,Hit man Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family in this acclaimed film from Martin Scorsese.
10483,3227,s3228,Movie,The Irishman,Martin Scorsese,Ray Romano,United States,"November 27, 2019",2019,+18,209 min,Dramas,Hit man Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family in this acclaimed film from Martin Scorsese.
10484,3227,s3228,Movie,The Irishman,Martin Scorsese,Bobby Cannavale,United States,"November 27, 2019",2019,+18,209 min,Dramas,Hit man Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family in this acclaimed film from Martin Scorsese.
10485,3227,s3228,Movie,The Irishman,Martin Scorsese,Anna Paquin,United States,"November 27, 2019",2019,+18,209 min,Dramas,Hit man Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family in this acclaimed film from Martin Scorsese.
10486,3227,s3228,Movie,The Irishman,Martin Scorsese,Stephen Graham,United States,"November 27, 2019",2019,+18,209 min,Dramas,Hit man Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family in this acclaimed film from Martin Scorsese.
10487,3227,s3228,Movie,The Irishman,Martin Scorsese,Stephanie Kurtzuba,United States,"November 27, 2019",2019,+18,209 min,Dramas,Hit man Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family in this acclaimed film from Martin Scorsese.
10488,3227,s3228,Movie,The Irishman,Martin Scorsese,Kathrine Narducci,United States,"November 27, 2019",2019,+18,209 min,Dramas,Hit man Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family in this acclaimed film from Martin Scorsese.
10489,3227,s3228,Movie,The Irishman,Martin Scorsese,Welker White,United States,"November 27, 2019",2019,+18,209 min,Dramas,Hit man Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family in this acclaimed film from Martin Scorsese.
10490,3227,s3228,Movie,The Irishman,Martin Scorsese,Jesse Plemons,United States,"November 27, 2019",2019,+18,209 min,Dramas,Hit man Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family in this acclaimed film from Martin Scorsese.
10491,3227,s3228,Movie,The Irishman,Martin Scorsese,Jack Huston,United States,"November 27, 2019",2019,+18,209 min,Dramas,Hit man Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family in this acclaimed film from Martin Scorsese.
10492,3227,s3228,Movie,The Irishman,Martin Scorsese,Domenick Lombardozzi,United States,"November 27, 2019",2019,+18,209 min,Dramas,Hit man Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family in this acclaimed film from Martin Scorsese.
10493,3227,s3228,Movie,The Irishman,Martin Scorsese,Louis Cancelmi,United States,"November 27, 2019",2019,+18,209 min,Dramas,Hit man Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family in this acclaimed film from Martin Scorsese.
10494,3227,s3228,Movie,The Irishman,Martin Scorsese,Paul Herman,United States,"November 27, 2019",2019,+18,209 min,Dramas,Hit man Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family in this acclaimed film from Martin Scorsese.
10495,3227,s3228,Movie,The Irishman,Martin Scorsese,Gary Basaraba,United States,"November 27, 2019",2019,+18,209 min,Dramas,Hit man Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family in this acclaimed film from Martin Scorsese.
10496,3227,s3228,Movie,The Irishman,Martin Scorsese,Marin Ireland,United States,"November 27, 2019",2019,+18,209 min,Dramas,Hit man Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family in this acclaimed film from Martin Scorsese.
10497,3227,s3228,Movie,The Irishman,Martin Scorsese,Sebastian Maniscalco,United States,"November 27, 2019",2019,+18,209 min,Dramas,Hit man Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family in this acclaimed film from Martin Scorsese.
10498,3227,s3228,Movie,The Irishman,Martin Scorsese,Steven Van Zandt,United States,"November 27, 2019",2019,+18,209 min,Dramas,Hit man Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family in this acclaimed film from Martin Scorsese.
11757,3759,s3760,Movie,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,Martin Scorsese,Bob Dylan,United States,"June 12, 2019",2019,+18,142 min,"Documentaries, Music & Musicals","In an alchemic mix of fact and fantasy, Martin Scorsese looks back at Bob Dylan's 1975 Rolling Thunder Revue tour and a country ripe for reinvention."
11758,3759,s3760,Movie,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,Martin Scorsese,Allen Ginsberg,United States,"June 12, 2019",2019,+18,142 min,"Documentaries, Music & Musicals","In an alchemic mix of fact and fantasy, Martin Scorsese looks back at Bob Dylan's 1975 Rolling Thunder Revue tour and a country ripe for reinvention."
11759,3759,s3760,Movie,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,Martin Scorsese,Joan Baez,United States,"June 12, 2019",2019,+18,142 min,"Documentaries, Music & Musicals","In an alchemic mix of fact and fantasy, Martin Scorsese looks back at Bob Dylan's 1975 Rolling Thunder Revue tour and a country ripe for reinvention."
11760,3759,s3760,Movie,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,Martin Scorsese,Patti Smith,United States,"June 12, 2019",2019,+18,142 min,"Documentaries, Music & Musicals","In an alchemic mix of fact and fantasy, Martin Scorsese looks back at Bob Dylan's 1975 Rolling Thunder Revue tour and a country ripe for reinvention."
11761,3759,s3760,Movie,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,Martin Scorsese,Roger McGuinn,United States,"June 12, 2019",2019,+18,142 min,"Documentaries, Music & Musicals","In an alchemic mix of fact and fantasy, Martin Scorsese looks back at Bob Dylan's 1975 Rolling Thunder Revue tour and a country ripe for reinvention."
11762,3759,s3760,Movie,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,Martin Scorsese,Sam Shepard,United States,"June 12, 2019",2019,+18,142 min,"Documentaries, Music & Musicals","In an alchemic mix of fact and fantasy, Martin Scorsese looks back at Bob Dylan's 1975 Rolling Thunder Revue tour and a country ripe for reinvention."
11763,3759,s3760,Movie,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,Martin Scorsese,Sharon Stone,United States,"June 12, 2019",2019,+18,142 min,"Documentaries, Music & Musicals","In an alchemic mix of fact and fantasy, Martin Scorsese looks back at Bob Dylan's 1975 Rolling Thunder Revue tour and a country ripe for reinvention."
11764,3759,s3760,Movie,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,Martin Scorsese,Joni Mitchell,United States,"June 12, 2019",2019,+18,142 min,"Documentaries, Music & Musicals","In an alchemic mix of fact and fantasy, Martin Scorsese looks back at Bob Dylan's 1975 Rolling Thunder Revue tour and a country ripe for reinvention."
11765,3759,s3760,Movie,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,Martin Scorsese,Scarlet Rivera,United States,"June 12, 2019",2019,+18,142 min,"Documentaries, Music & Musicals","In an alchemic mix of fact and fantasy, Martin Scorsese looks back at Bob Dylan's 1975 Rolling Thunder Revue tour and a country ripe for reinvention."
11766,3759,s3760,Movie,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,Martin Scorsese,Ramblin' Jack Elliott,United States,"June 12, 2019",2019,+18,142 min,"Documentaries, Music & Musicals","In an alchemic mix of fact and fantasy, Martin Scorsese looks back at Bob Dylan's 1975 Rolling Thunder Revue tour and a country ripe for reinvention."
11767,3759,s3760,Movie,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,Martin Scorsese,Ronnie Hawkins,United States,"June 12, 2019",2019,+18,142 min,"Documentaries, Music & Musicals","In an alchemic mix of fact and fantasy, Martin Scorsese looks back at Bob Dylan's 1975 Rolling Thunder Revue tour and a country ripe for reinvention."
11768,3759,s3760,Movie,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,Martin Scorsese,Anne Waldman,United States,"June 12, 2019",2019,+18,142 min,"Documentaries, Music & Musicals","In an alchemic mix of fact and fantasy, Martin Scorsese looks back at Bob Dylan's 1975 Rolling Thunder Revue tour and a country ripe for reinvention."
