,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
1865,s1866,Movie,Phir Hera Pheri,Neeraj Vora,Akshay Kumar,India,"October 12, 2020",2006,+14,150 min,"Comedies, International Movies","Driven by greed, three rich friends seek to double their wealth and find themselves indebted to a ruthless gangster."
1865,s1866,Movie,Phir Hera Pheri,Neeraj Vora,Paresh Rawal,India,"October 12, 2020",2006,+14,150 min,"Comedies, International Movies","Driven by greed, three rich friends seek to double their wealth and find themselves indebted to a ruthless gangster."
1908,s1909,TV Show,Food Wars!: Shokugeki no Soma,,Takahiro Sakurai,Japan,"October 1, 2020",2016,+18,2 Seasons,"Anime Series, International TV Shows, Teen TV Shows","Young chef Soma enters the prestigious Totsuki Culinary Academy, where he must emerge victorious in over-the-top cooking battles or face expulsion."
1928,s1929,TV Show,Black Butler,,Daisuke Ono,Japan,"September 30, 2020",2010,+18,3 Seasons,"Anime Series, International TV Shows","In Victorian London, 12-year-old business magnate Ciel Phantomhive thwarts dangers to the queen as he's watched over by his demon butler, Sebastian."
1928,s1929,TV Show,Black Butler,,Yuki Kaji,Japan,"September 30, 2020",2010,+18,3 Seasons,"Anime Series, International TV Shows","In Victorian London, 12-year-old business magnate Ciel Phantomhive thwarts dangers to the queen as he's watched over by his demon butler, Sebastian."
1939,s1940,Movie,Dedh Ishqiya,Abhishek Chaubey,Naseeruddin Shah,India,"September 28, 2020",2014,+14,146 min,"Comedies, Dramas, International Movies","After failing to win the heart of an aristocrat's widow, a thief plans to abduct her, only to discover that there are others with the same idea."
1940,s1941,Movie,Golmaal Returns,Rohit Shetty,Kareena Kapoor,India,"September 28, 2020",2008,+18,135 min,"Comedies, International Movies, Music & Musicals",A man's relationship with his jealous wife enters choppy waters after he has to spend a night on a yacht with a woman he's rescued from gangsters.
1942,s1943,Movie,Ishqiya,Abhishek Chaubey,Naseeruddin Shah,India,"September 28, 2020",2009,+14,115 min,"Comedies, International Movies, Romantic Movies",A deceitful woman seduces two of her late husband’s crooked friends into helping her hatch a nefarious kidnapping plot for a hefty ransom.
1943,s1944,Movie,Jab We Met,Imtiaz Ali,Kareena Kapoor,India,"September 28, 2020",2007,+14,143 min,"Comedies, International Movies, Music & Musicals",Changing fortunes await a wealthy but dejected industrialist when he meets a spirited chatterbox on a train in this breezy Bollywood romantic comedy.
1946,s1947,Movie,Welcome,Anees Bazmee,Akshay Kumar,India,"September 28, 2020",2007,SP,149 min,"Comedies, International Movies, Music & Musicals","In this silly Bollywood farce, the brothers of a Mafia princess set out on a comical mission to marry their sister into a respectable family."
1946,s1947,Movie,Welcome,Anees Bazmee,Paresh Rawal,India,"September 28, 2020",2007,SP,149 min,"Comedies, International Movies, Music & Musicals","In this silly Bollywood farce, the brothers of a Mafia princess set out on a comical mission to marry their sister into a respectable family."
1971,s1972,Movie,Bhaji In Problem,Smeep Kang,Om Puri,India,"September 19, 2020",2013,+14,117 min,"Comedies, International Movies",Married to two women – each unaware of the other – a man finds his double life threatened when an old friend who knows his not-so-little secret arrives.
1975,s1976,Movie,Santa Banta Pvt Ltd,Akashdeep,Boman Irani,India,"September 19, 2020",2016,+14,111 min,"Comedies, International Movies","Passed off as spies, two inept pals are sent to Fiji to rescue a kidnapped bureaucrat. Soon enough, they’re creating more problems than they’re solving."
2020,s2021,Movie,Dhh,Manish Saini,Naseeruddin Shah,India,"September 10, 2020",2017,PG,127 min,"Children & Family Movies, Dramas, International Movies","Convinced only a miracle can save them from failing school exams, a trio of friends seek help from a magician. To their surprise, he gamely complies."
2062,s2063,TV Show,Blue Exorcist,,Yuki Kaji,Japan,"September 1, 2020",2017,+18,2 Seasons,"Anime Series, International TV Shows","Determined to throw off the curse of being Satan's illegitimate son, Rin enters the True Cross Academy to become an exorcist, just like his mentor."
2062,s2063,TV Show,Blue Exorcist,,Daisuke Ono,Japan,"September 1, 2020",2017,+18,2 Seasons,"Anime Series, International TV Shows","Determined to throw off the curse of being Satan's illegitimate son, Rin enters the True Cross Academy to become an exorcist, just like his mentor."
2114,s2115,Movie,Little Singham: Kaal Ka Badla,Prakash Satam,Jigna Bhardwaj,,"August 19, 2020",2020,+7,70 min,"Children & Family Movies, Comedies","Little Singham’s biggest enemy, the demon Kaal, is back and badder than ever — but this time, will he succeed in destroying the world’s best kid cop?"
2136,s2137,TV Show,Zoids Wild,,Takahiro Sakurai,Japan,"August 14, 2020",2018,+7,1 Season,"Anime Series, Kids' TV",A quest for freedom and legendary treasure begins when a cheerful young adventurer follows his father's footsteps to become the greatest Zoids hunter.
2177,s2178,Movie,Super Monsters: The New Class,Steve Ball,Vincent Tong,Canada,"August 1, 2020",2020,-6,25 min,Children & Family Movies,"A new class of pint-sized preschoolers arrives at Pitchfork Pines, and the Super Monsters take their superpowers to the next level — the Purple Room!"
2177,s2178,Movie,Super Monsters: The New Class,Steve Ball,Andrea Libman,Canada,"August 1, 2020",2020,-6,25 min,Children & Family Movies,"A new class of pint-sized preschoolers arrives at Pitchfork Pines, and the Super Monsters take their superpowers to the next level — the Purple Room!"
2206,s2207,Movie,Project Marathwada,Bhavin Wadia,Om Puri,India,"July 25, 2020",2016,+18,103 min,"Dramas, Independent Movies, International Movies","After his son’s suicide, a debt-ridden farmer seeks justice from the government. But as his pleas are mocked and rebuffed, his own will to live erodes."
2207,s2208,Movie,Animal Crackers,"Tony Bancroft, Scott Christian Sava",Tara Strong,"China, Spain, South Korea, United States","July 24, 2020",2020,+7,106 min,"Children & Family Movies, Comedies","Enchanted animal crackers turn Owen into whatever shape he eats! But to save the family circus, he'll have to keep them out of his evil uncle's hands."
2265,s2266,Movie,Bbuddah Hoga Terra Baap,Puri Jagannadh,Amitabh Bachchan,India,"July 5, 2020",2011,+14,116 min,"Action & Adventure, Comedies, Dramas","A cooly confident aging hit man returns from exile in Paris to his old city, Mumbai, to revisit his past and perform one last job."
2267,s2268,Movie,Bombay Talkies,"Anurag Kashyap, Dibakar Banerjee, Karan Johar, Zoya Akhtar",Amitabh Bachchan,India,"July 5, 2020",2013,+18,123 min,"Dramas, International Movies","A gay man deals with his sexuality, a struggling actor has an epiphany, a boy becomes a dancer, and a man tries to fulfill his father's dying wish."
2268,s2269,Movie,Boss,Anthony D'Souza,Akshay Kumar,India,"July 5, 2020",2013,+14,139 min,"Action & Adventure, Comedies, Dramas","Disowned by his father as a boy, Surya is taken in by a crime boss. When his brother Shiv is wrongly imprisoned, his father pleads for Surya's help."
2270,s2271,Movie,Chashme Baddoor,David Dhawan,Anupam Kher,India,"July 5, 2020",2013,+14,121 min,"Comedies, International Movies, Music & Musicals","When pretty new neighbor Seema falls for their shy roommate Sid, jealous womanizers Omi and Jai plot to break up the new lovebirds."
2271,s2272,Movie,Dharam Sankat Mein,Fuwad Khan,Paresh Rawal,India,"July 5, 2020",2015,SP,127 min,"Comedies, Dramas, International Movies","After learning he was adopted from a Muslim couple, a Hindu man seeks his birth father but finds he must confront his bigotry to realize his quest."
2271,s2272,Movie,Dharam Sankat Mein,Fuwad Khan,Naseeruddin Shah,India,"July 5, 2020",2015,SP,127 min,"Comedies, Dramas, International Movies","After learning he was adopted from a Muslim couple, a Hindu man seeks his birth father but finds he must confront his bigotry to realize his quest."
2273,s2274,Movie,Gabbar Is Back,Krish,Akshay Kumar,India,"July 5, 2020",2015,+14,128 min,"Action & Adventure, Dramas, International Movies","After a vengeful college professor targets corruption in the government, he adopts the name ""Gabbar"" and becomes a hero to a weary public."
2273,s2274,Movie,Gabbar Is Back,Krish,Kareena Kapoor,India,"July 5, 2020",2015,+14,128 min,"Action & Adventure, Dramas, International Movies","After a vengeful college professor targets corruption in the government, he adopts the name ""Gabbar"" and becomes a hero to a weary public."
2279,s2280,Movie,Michael,Ribhu Dasgupta,Naseeruddin Shah,India,"July 5, 2020",2011,+18,86 min,"Dramas, Independent Movies, International Movies","After a dedicated cop accidentally kills a 12-year-old boy, he's fired, harassed and forced to take menial work as he tries to keep his life together."
2281,s2282,Movie,Oh My God,Umesh Shukla,Akshay Kumar,India,"July 5, 2020",2012,SP,129 min,"Comedies, Dramas, International Movies",Mumbai shopkeeper Kanji Bhai files a lawsuit against God when an earthquake destroys his store and his insurance policy won't cover the damage.
2281,s2282,Movie,Oh My God,Umesh Shukla,Paresh Rawal,India,"July 5, 2020",2012,SP,129 min,"Comedies, Dramas, International Movies",Mumbai shopkeeper Kanji Bhai files a lawsuit against God when an earthquake destroys his store and his insurance policy won't cover the damage.
2281,s2282,Movie,Oh My God,Umesh Shukla,Om Puri,India,"July 5, 2020",2012,SP,129 min,"Comedies, Dramas, International Movies",Mumbai shopkeeper Kanji Bhai files a lawsuit against God when an earthquake destroys his store and his insurance policy won't cover the damage.
2289,s2290,Movie,Special 26,Neeraj Pandey,Akshay Kumar,India,"July 5, 2020",2013,SP,137 min,"Dramas, International Movies, Thrillers","In this fact-based crime drama, a gang of con artists posing as government officials executes a heist in the form of a raid on a prominent jeweler."
2289,s2290,Movie,Special 26,Neeraj Pandey,Anupam Kher,India,"July 5, 2020",2013,SP,137 min,"Dramas, International Movies, Thrillers","In this fact-based crime drama, a gang of con artists posing as government officials executes a heist in the form of a raid on a prominent jeweler."
2292,s2293,TV Show,Little Singham,,Jigna Bhardwaj,India,"July 4, 2020",2020,+7,2 Seasons,"Kids' TV, TV Comedies","A spinoff of Rohit Shetty's action franchise, this animated series follows brave kid cop Little Singham’s adventures as he defends his town from evil."
2296,s2297,Movie,I Am Not Your Negro,Raoul Peck,Samuel L. Jackson,"Switzerland, France, Belgium, United States","July 3, 2020",2017,+14,94 min,Documentaries,"Based on James Baldwin's unfinished book, this visual essay explores racism through the stories of Medgar Evers, Malcolm X and Martin Luther King Jr."
2339,s2340,Movie,Prem Ratan Dhan Payo,Sooraj R. Barjatya,Anupam Kher,India,"June 25, 2020",2015,+14,164 min,"Action & Adventure, Dramas, International Movies","While recovering from an assassination attempt four days prior to his coronation, a stern prince is replaced by a joyful and generous doppelgänger."
2340,s2341,Movie,Vivah,Sooraj R. Barjatya,Anupam Kher,India,"June 25, 2020",2006,+14,166 min,"Dramas, International Movies, Romantic Movies","Set up for an arranged marriage, a young couple enjoys an old-fashioned courtship, until an accident days before their wedding tests their nascent love."
2462,s2463,TV Show,Dorohedoro,,Yuki Kaji,Japan,"May 28, 2020",2020,+18,1 Season,"Anime Series, International TV Shows","Amnesiac Caiman seeks to undo his lizard head curse by killing the sorcerer responsible, with his friend Nikaido's help. In the Hole, that's a threat."
2544,s2545,Movie,Action Replayy,Vipul Amrutlal Shah,Akshay Kumar,India,"May 11, 2020",2010,SP,129 min,"Children & Family Movies, Comedies, International Movies","Sick of his parents’ constant squabbling, a young man travels back in time to the onset of their romance, with plans to set them up for marital bliss."
2544,s2545,Movie,Action Replayy,Vipul Amrutlal Shah,Om Puri,India,"May 11, 2020",2010,SP,129 min,"Children & Family Movies, Comedies, International Movies","Sick of his parents’ constant squabbling, a young man travels back in time to the onset of their romance, with plans to set them up for marital bliss."
2545,s2546,Movie,Andaz Apna Apna,Rajkumar Santoshi,Paresh Rawal,India,"May 11, 2020",1994,+14,160 min,"Action & Adventure, Comedies, Cult Movies","Broke and with no concrete plans for the future, two young men discover that a stunning heiress lives nearby and try to charm her into marriage."
2562,s2563,Movie,Arctic Dogs,Aaron Woodley,John Cleese,"India, United Kingdom, China, Canada, Japan, South Korea, United States","May 4, 2020",2019,SP,93 min,"Children & Family Movies, Comedies","When he stumbles upon evil Otto Von Walrus's scheme to melt the Arctic, ambitious delivery fox Swifty assembles a ragtag crew to protect the planet."
2564,s2565,Movie,One Day: Justice Delivered,Ashok Nanda,Anupam Kher,India,"May 3, 2020",2019,+14,120 min,"Dramas, International Movies","A former judge in retirement finds and punishes the culprits he could not convict in court, spurring a crime branch officer to investigate."
2586,s2587,TV Show,Monthly Girls' Nozaki Kun,,Daisuke Ono,Japan,"May 1, 2020",2014,SP,1 Season,"Anime Series, Romantic TV Shows",Art imitates life when Chiyo discovers her crush is a famous artist who wants to use their budding relationship as inspiration for his romantic manga.
2598,s2599,TV Show,DRIFTING DRAGONS,,Takahiro Sakurai,Japan,"April 30, 2020",2020,+14,1 Season,"Anime Series, International TV Shows","Dragons are on the menu as the crew of the airship Quin Zaza sets out on a hunt. If they fail, empty stomachs will be the least of their worries."
2715,s2716,Movie,Agneepath,Mukul Anand,Amitabh Bachchan,India,"April 1, 2020",1990,+14,174 min,"Dramas, International Movies","A boy grows up to become a gangster in pursuit of the mobster who killed his innocent father, but revenge and reparation may come at great costs."
2716,s2717,Movie,Brothers,Karan Malhotra,Akshay Kumar,"India, United States","April 1, 2020",2015,+14,155 min,"Action & Adventure, Dramas, International Movies","After a troubled past with their alcoholic father, two estranged brothers prepare to face each other again as rivals in a street fighting tournament."
2717,s2718,Movie,Chhota Bheem and the Curse of Damyaan,Rajiv Chilaka,Jigna Bhardwaj,India,"April 1, 2020",2012,+7,87 min,Children & Family Movies,An evil demon who traded his freedom for immortality lures Chhota Bheem and his friends to the city of Sonapur with tales of hidden treasure.
2717,s2718,Movie,Chhota Bheem and the Curse of Damyaan,Rajiv Chilaka,Rajesh Kava,India,"April 1, 2020",2012,+7,87 min,Children & Family Movies,An evil demon who traded his freedom for immortality lures Chhota Bheem and his friends to the city of Sonapur with tales of hidden treasure.
2717,s2718,Movie,Chhota Bheem and the Curse of Damyaan,Rajiv Chilaka,Julie Tejwani,India,"April 1, 2020",2012,+7,87 min,Children & Family Movies,An evil demon who traded his freedom for immortality lures Chhota Bheem and his friends to the city of Sonapur with tales of hidden treasure.
2720,s2721,Movie,Dostana,Tarun Mansukhani,Boman Irani,"India, United States","April 1, 2020",2008,+14,142 min,"Comedies, Dramas, International Movies","To win over a landlady who only accepts women as tenants, two men pose as a couple – but the jig may be up when they both fall for their flatmate."
2722,s2723,Movie,Duplicate,Mahesh Bhatt,Shah Rukh Khan,India,"April 1, 2020",1998,+14,165 min,"Comedies, Dramas, International Movies","Hilarious mix-ups and deadly encounters ensue when a convict seeks to escape authorities by assuming the identity of his doppelgänger, a perky chef."
2723,s2724,Movie,Friendship,Raj Khosla,Amitabh Bachchan,India,"April 1, 2020",1980,+14,161 min,"Action & Adventure, Dramas, International Movies","Best friends since childhood, a righteous cop and a lawyer who represents criminals in court become rivals when they fall for the same woman."
2724,s2725,Movie,Gori Tere Pyaar Mein,Punit Malhotra,Kareena Kapoor,India,"April 1, 2020",2013,+14,144 min,"Comedies, Dramas, International Movies","Sriram is concerned only with spending money, until he meets Dia, a principled activist. Now he's determined to prove himself worthy of her affection."
2724,s2725,Movie,Gori Tere Pyaar Mein,Punit Malhotra,Anupam Kher,India,"April 1, 2020",2013,+14,144 min,"Comedies, Dramas, International Movies","Sriram is concerned only with spending money, until he meets Dia, a principled activist. Now he's determined to prove himself worthy of her affection."
2725,s2726,Movie,Gumrah,Mahesh Bhatt,Anupam Kher,India,"April 1, 2020",1993,+14,149 min,"Action & Adventure, Dramas, International Movies","Jailed for drug trafficking while searching for the dad she's never met, a singer gets unlikely support from a crook whose love she has long rejected."
2730,s2731,Movie,Kabhi Alvida Naa Kehna,Karan Johar,Amitabh Bachchan,India,"April 1, 2020",2006,+14,192 min,"Dramas, International Movies, Romantic Movies","Unhappy in their respective marriages, an ex-footballer and a teacher find true love in each other, but guilt, jealousy and tragedy cloud their affair."
2730,s2731,Movie,Kabhi Alvida Naa Kehna,Karan Johar,Shah Rukh Khan,India,"April 1, 2020",2006,+14,192 min,"Dramas, International Movies, Romantic Movies","Unhappy in their respective marriages, an ex-footballer and a teacher find true love in each other, but guilt, jealousy and tragedy cloud their affair."
2731,s2732,Movie,Kabhi Khushi Kabhie Gham,Karan Johar,Amitabh Bachchan,India,"April 1, 2020",2001,+14,209 min,"Dramas, International Movies","Years after his father disowns his adopted brother for marrying a woman of lower social standing, a young man goes on a mission to reunite his family."
2731,s2732,Movie,Kabhi Khushi Kabhie Gham,Karan Johar,Shah Rukh Khan,India,"April 1, 2020",2001,+14,209 min,"Dramas, International Movies","Years after his father disowns his adopted brother for marrying a woman of lower social standing, a young man goes on a mission to reunite his family."
2731,s2732,Movie,Kabhi Khushi Kabhie Gham,Karan Johar,Kareena Kapoor,India,"April 1, 2020",2001,+14,209 min,"Dramas, International Movies","Years after his father disowns his adopted brother for marrying a woman of lower social standing, a young man goes on a mission to reunite his family."
2732,s2733,Movie,Kal Ho Naa Ho,Nikkhil Advani,Shah Rukh Khan,India,"April 1, 2020",2003,+14,187 min,"Comedies, Dramas, International Movies",An uptight MBA student falls for the charismatic new neighbor who charms her troubled family – but he has a secret that forces him to push her away.
2734,s2735,Movie,Kuch Kuch Hota Hai,Karan Johar,Shah Rukh Khan,India,"April 1, 2020",1998,+14,185 min,"Comedies, Dramas, International Movies","Per her mother’s last wish, a girl sets out to reunite her father with the college best friend who loved him – only to discover the woman is engaged."
2734,s2735,Movie,Kuch Kuch Hota Hai,Karan Johar,Anupam Kher,India,"April 1, 2020",1998,+14,185 min,"Comedies, Dramas, International Movies","Per her mother’s last wish, a girl sets out to reunite her father with the college best friend who loved him – only to discover the woman is engaged."
2774,s2775,TV Show,7SEEDS,,Takahiro Sakurai,,"March 26, 2020",2020,+18,2 Seasons,"Anime Series, International TV Shows","Shy Natsu awakens as part of a group chosen to ensure the survival of humanity. Together, they have to survive on a changed Earth."
2841,s2842,TV Show,Mighty Little Bheem: Festival of Colors,,Rajesh Kava,India,"March 5, 2020",2020,-6,1 Season,"Kids' TV, TV Comedies","From surprising stage performances to spraying colors with friends, join baby Bheem for all his Holi hijinks during the special spring festival."
2945,s2946,TV Show,Cagaster of an Insect Cage,,Takahiro Sakurai,Japan,"February 6, 2020",2020,+18,1 Season,"Anime Series, International TV Shows","Thirty years after a disease that turns the infected into carnivorous insects emerged, a young exterminator and a teenage girl search for her mother."
2957,s2958,Movie,Hum Aapke Hain Koun,Sooraj R. Barjatya,Anupam Kher,India,"February 1, 2020",1994,+14,193 min,"Classic Movies, Dramas, International Movies","Although Nisha falls for Prem, she agrees to marry his older brother for the good of their families. But fate may have other plans for the lovebirds."
2998,s2999,TV Show,​SAINT SEIYA: Knights of the Zodiac,,Takahiro Sakurai,Japan,"January 23, 2020",2020,+14,2 Seasons,"Anime Series, International TV Shows","Seiya and the Knights of the Zodiac rise again to protect the reincarnation of the goddess Athena, but a dark prophecy hangs over them all."
3019,s3020,Movie,NiNoKuni,Yoshiyuki Momose,Yuki Kaji,Japan,"January 16, 2020",2019,+14,107 min,"Action & Adventure, Anime Features, Children & Family Movies",Two average teens go on a magical quest to save the life of their friend and her counterpart from another world. But love complicates their journey.
3032,s3033,Movie,Made in China,Mikhil Musale,Boman Irani,India,"January 12, 2020",2019,+18,128 min,"Comedies, Dramas, International Movies","After a trip to China, a struggling entrepreneur returns to India as the supplier of an illegal aphrodisiac — but all he ends up stimulating is chaos."
3032,s3033,Movie,Made in China,Mikhil Musale,Paresh Rawal,India,"January 12, 2020",2019,+18,128 min,"Comedies, Dramas, International Movies","After a trip to China, a struggling entrepreneur returns to India as the supplier of an illegal aphrodisiac — but all he ends up stimulating is chaos."
3055,s3056,TV Show,Cells at Work!,,Daisuke Ono,Japan,"January 1, 2020",2018,SP,1 Season,"Anime Series, Teen TV Shows","One newcomer red blood cell just wants to do her job. Between bacteria incursions and meeting a certain white blood cell, she's got a lot to learn!"
3055,s3056,TV Show,Cells at Work!,,Takahiro Sakurai,Japan,"January 1, 2020",2018,SP,1 Season,"Anime Series, Teen TV Shows","One newcomer red blood cell just wants to do her job. Between bacteria incursions and meeting a certain white blood cell, she's got a lot to learn!"
3056,s3057,TV Show,Chhota Bheem Kung Fu Dhamaka Series,,Julie Tejwani,,"January 1, 2020",2019,+7,1 Season,Kids' TV,"From kung fu battles to run-ins with bandits, life in an empire far away from home is an endless adventure for Chhota Bheem and his buddies."
3056,s3057,TV Show,Chhota Bheem Kung Fu Dhamaka Series,,Rajesh Kava,,"January 1, 2020",2019,+7,1 Season,Kids' TV,"From kung fu battles to run-ins with bandits, life in an empire far away from home is an endless adventure for Chhota Bheem and his buddies."
3058,s3059,Movie,Garfield's Fun Fest,"Mark A.Z. Dippé, Eondeok Han",Fred Tatasciore,"United States, South Korea","January 1, 2020",2008,+7,79 min,"Children & Family Movies, Comedies","Garfield has long been the champ at a yearly competition for the funniest comic strip. But this time, Garfield must battle tall, handsome Ramone."
3059,s3060,Movie,Garfield's Pet Force,Mark A.Z. Dippé,Fred Tatasciore,"South Korea, United States","January 1, 2020",2009,PG,78 min,"Children & Family Movies, Comedies","When an alien menace and her army of undead minions threaten to enslave the world, Garfield heads a team of comic-strip superheroes to save the day."
3088,s3089,TV Show,The Disastrous Life of Saiki K.: Reawakened,,Daisuke Ono,Japan,"December 30, 2019",2019,+14,1 Season,"Anime Series, International TV Shows","Kusuo and his gaggle of self-proclaimed friends are back for more psychic mishaps. If he didn't have enough problems before, he's got even more now."
3088,s3089,TV Show,The Disastrous Life of Saiki K.: Reawakened,,Yuki Kaji,Japan,"December 30, 2019",2019,+14,1 Season,"Anime Series, International TV Shows","Kusuo and his gaggle of self-proclaimed friends are back for more psychic mishaps. If he didn't have enough problems before, he's got even more now."
3098,s3099,Movie,Fireworks,"Akiyuki Shinbo, Nobuyuki Takeuchi",Yuki Kaji,Japan,"December 25, 2019",2017,SP,91 min,"Anime Features, Romantic Movies","Middle schooler Nazuna desperately wants to run away with her classmate Norimichi, who somehow turns back time on this fateful summer's day."
3098,s3099,Movie,Fireworks,"Akiyuki Shinbo, Nobuyuki Takeuchi",Takahiro Sakurai,Japan,"December 25, 2019",2017,SP,91 min,"Anime Features, Romantic Movies","Middle schooler Nazuna desperately wants to run away with her classmate Norimichi, who somehow turns back time on this fateful summer's day."
3103,s3104,TV Show,CAROLE & TUESDAY,,Takahiro Sakurai,Japan,"December 24, 2019",2019,+18,2 Seasons,"Anime Series, International TV Shows, Teen TV Shows","Part-timer Carole meets rich girl Tuesday, and each realizes they've found the musical partner they need. Together, they just might make it."
3133,s3134,Movie,Don,Farhan Akhtar,Shah Rukh Khan,India,"December 15, 2019",2006,+14,169 min,"Action & Adventure, International Movies","A ruthless crime boss and drug lord is nabbed and held captive by the authorities, who send his naïve look-alike to infiltrate the man's gang."
3133,s3134,Movie,Don,Farhan Akhtar,Kareena Kapoor,India,"December 15, 2019",2006,+14,169 min,"Action & Adventure, International Movies","A ruthless crime boss and drug lord is nabbed and held captive by the authorities, who send his naïve look-alike to infiltrate the man's gang."
3133,s3134,Movie,Don,Farhan Akhtar,Boman Irani,India,"December 15, 2019",2006,+14,169 min,"Action & Adventure, International Movies","A ruthless crime boss and drug lord is nabbed and held captive by the authorities, who send his naïve look-alike to infiltrate the man's gang."
3133,s3134,Movie,Don,Farhan Akhtar,Om Puri,India,"December 15, 2019",2006,+14,169 min,"Action & Adventure, International Movies","A ruthless crime boss and drug lord is nabbed and held captive by the authorities, who send his naïve look-alike to infiltrate the man's gang."
3134,s3135,Movie,Don 2,Farhan Akhtar,Shah Rukh Khan,"India, Germany","December 15, 2019",2011,+14,148 min,"Action & Adventure, International Movies, Music & Musicals","With Asia under his complete control, criminal mastermind Don turns to Europe, battling the mob bosses of each nation along the way."
3134,s3135,Movie,Don 2,Farhan Akhtar,Boman Irani,"India, Germany","December 15, 2019",2011,+14,148 min,"Action & Adventure, International Movies, Music & Musicals","With Asia under his complete control, criminal mastermind Don turns to Europe, battling the mob bosses of each nation along the way."
3134,s3135,Movie,Don 2,Farhan Akhtar,Om Puri,"India, Germany","December 15, 2019",2011,+14,148 min,"Action & Adventure, International Movies, Music & Musicals","With Asia under his complete control, criminal mastermind Don turns to Europe, battling the mob bosses of each nation along the way."
3136,s3137,Movie,Game,Abhinay Deo,Anupam Kher,India,"December 15, 2019",2011,+14,135 min,"International Movies, Thrillers","A tycoon accuses three strangers of killing his daughter but mysteriously dies before he can expose them, sparking a tangled hunt for the real culprit."
3136,s3137,Movie,Game,Abhinay Deo,Boman Irani,India,"December 15, 2019",2011,+14,135 min,"International Movies, Thrillers","A tycoon accuses three strangers of killing his daughter but mysteriously dies before he can expose them, sparking a tangled hunt for the real culprit."
3139,s3140,Movie,Honeymoon Travels Pvt. Ltd.,Reema Kagti,Boman Irani,India,"December 15, 2019",2007,+14,119 min,"Comedies, Dramas, International Movies",This offbeat comedy-drama follows six quirky newlywed couples as they set off on a bus from Mumbai to Goa on their honeymoons.
3142,s3143,Movie,Lakshya,Farhan Akhtar,Amitabh Bachchan,India,"December 15, 2019",2004,SP,185 min,"Action & Adventure, Dramas, International Movies","After dropping out of the army, a spoiled teenager reenlists and proves his mettle by becoming an officer just as war breaks out."
3142,s3143,Movie,Lakshya,Farhan Akhtar,Om Puri,India,"December 15, 2019",2004,SP,185 min,"Action & Adventure, Dramas, International Movies","After dropping out of the army, a spoiled teenager reenlists and proves his mettle by becoming an officer just as war breaks out."
3147,s3148,Movie,Talaash,Reema Kagti,Kareena Kapoor,India,"December 15, 2019",2012,+14,140 min,"Dramas, International Movies, Thrillers","Set in the jumbled landscape of Mumbai, this mystery drama centers on a police inspector who's trying to cope with the collapse of his marriage."
3149,s3150,Movie,Zindagi Na Milegi Dobara,Zoya Akhtar,Naseeruddin Shah,India,"December 15, 2019",2011,+14,154 min,"Comedies, Dramas, International Movies",Three friends on an adventurous road trip/bachelor party in Spain learn some lessons about themselves and each other that will change them forever.
3173,s3174,TV Show,Teasing Master Takagi-san,,Yuki Kaji,Japan,"December 6, 2019",2019,SP,1 Season,"Anime Series, International TV Shows, Romantic TV Shows","Teased constantly by classmate Takagi-san, middle-schooler Nishikata swears payback by trying (and failing) to give her a dose of her own medicine."
3208,s3209,TV Show,Chip and Potato,,Andrea Libman,"United Kingdom, Canada","November 29, 2019",2019,-6,2 Seasons,Kids' TV,"Lovable pug Chip starts kindergarten, makes new friends and tries new things – with a little help from Potato, her secret mouse pal."
3219,s3220,TV Show,Levius,,Takahiro Sakurai,Japan,"November 28, 2019",2019,+14,1 Season,"Anime Series, International TV Shows",Young Levius rises through the ranks in the brutal world of metal boxing under his uncle's guidance. Forces outside the ring have their eye on him.
3219,s3220,TV Show,Levius,,Daisuke Ono,Japan,"November 28, 2019",2019,+14,1 Season,"Anime Series, International TV Shows",Young Levius rises through the ranks in the brutal world of metal boxing under his uncle's guidance. Forces outside the ring have their eye on him.
3229,s3230,Movie,Super Monsters Save Christmas,Steve Ball,Vincent Tong,United States,"November 26, 2019",2019,-6,24 min,Children & Family Movies,"It's Christmas Eve in Pitchfork Pines, and the Super Monsters are joining forces to deck the halls, find Santa's missing reindeer and save the holiday!"
3229,s3230,Movie,Super Monsters Save Christmas,Steve Ball,Andrea Libman,United States,"November 26, 2019",2019,-6,24 min,Children & Family Movies,"It's Christmas Eve in Pitchfork Pines, and the Super Monsters are joining forces to deck the halls, find Santa's missing reindeer and save the holiday!"
3278,s3279,Movie,SunGanges,Valli Bindana,Naseeruddin Shah,"India, United States","November 15, 2019",2018,+14,74 min,"Documentaries, International Movies","A trio of filmmakers treks across India to explore the correlation between vanishing rivers, massive energy projects and renewable energy sources."
3334,s3335,Movie,Drive,Tarun Mansukhani,Boman Irani,India,"November 1, 2019",2019,+14,119 min,"Action & Adventure, International Movies","A notorious thief allies with a street racer for a grand heist involving an elaborate game of deceit with authorities, who have their own dirty secrets."
3336,s3337,TV Show,Haikyu!!,,Yuki Kaji,Japan,"November 1, 2019",2015,+14,2 Seasons,"Anime Series, International TV Shows, Teen TV Shows","Inspired by a championship match he sees on TV, junior high schooler Hinata joins a volleyball club and begins training, despite his short height."
